Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Matching prod 1 year prior,Notes,Source URL
Europe,HU,Hungary,Telenor [Hungary],LTE,Hipernet Praktikum,Pre,5,GB,5120,HUF,0,#N/A,"5,990.00",,,No,,,45,246.1,0,#N/A,24.34,4.87,128.4217322,0,#N/A,46.64,9.33,Yes,27%,09/12/2014,No,,http://www.telenor.hu/en/internet/hipernet-praktikum-en
Europe,HU,Hungary,T-Mobile [Hungary],LTE,NetPlusz Gold & Platinum,Post,200,MB,200,HUF,?,590,#N/A,,,No,,,,246.1,?,2.4,#N/A,12.27,128.4217322,?,4.59,#N/A,23.52,Yes,27%,09/12/2014,No,,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,HU,Hungary,T-Mobile [Hungary],LTE,NetPlusz S,Post,200,MB,200,HUF,?,690,#N/A,,,No,,,,246.1,?,2.8,#N/A,14.36,128.4217322,?,5.37,#N/A,27.51,Yes,27%,09/12/2014,No,,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,HU,Hungary,T-Mobile [Hungary],LTE,NetPlusz M,Post,500,MB,500,HUF,?,990,#N/A,,,No,,,,246.1,?,4.02,#N/A,8.24,128.4217322,?,7.71,#N/A,15.79,Yes,27%,09/12/2014,No,First month 190,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,HU,Hungary,T-Mobile [Hungary],LTE,NetPlusz L,Post,1,GB,1024,HUF,?,"1,290.00",#N/A,150,Mbps,No,,,,246.1,?,5.24,#N/A,5.24,128.4217322,?,10.05,#N/A,10.05,Yes,27%,09/12/2014,No,,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,HU,Hungary,T-Mobile [Hungary],LTE,NetPluszXL,Post,3,GB,3072,HUF,?,"2,290.00",#N/A,150,Mbps,No,,,,246.1,?,9.31,#N/A,3.1,128.4217322,?,17.83,#N/A,5.94,Yes,27%,09/12/2014,No,,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,HU,Hungary,T-Mobile [Hungary],LTE,NetPlusz XXL,Post,5,GB,5120,HUF,?,"3,090.00",#N/A,150,Mbps,No,,,,246.1,?,12.56,#N/A,2.51,128.4217322,?,24.06,#N/A,4.81,Yes,27%,09/12/2014,No,,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#
Europe,HU,Hungary,T-Mobile [Hungary],LTE,Net & Roll XS�,Post,3,GB,3072,HUF,?,"3,200.00",#N/A,10,Mbps,No,,,,246.1,?,13,#N/A,4.33,128.4217322,?,24.92,#N/A,8.31,Yes,27%,09/12/2014,No,990 for first two months,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#tablet
Europe,HU,Hungary,T-Mobile [Hungary],LTE,Net & Roll S,Post,8,GB,8192,HUF,?,"4,300.00",#N/A,30,Mbps,No,,,,246.1,?,17.47,#N/A,2.18,128.4217322,?,33.48,#N/A,4.19,Yes,27%,09/12/2014,No,990 for first two months,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#tablet
Europe,HU,Hungary,T-Mobile [Hungary],LTE,Net & Roll M�,Post,20,GB,20480,HUF,?,"6,990.00",#N/A,150,Mbps,No,,,,246.1,?,28.4,#N/A,1.42,128.4217322,?,54.43,#N/A,2.72,Yes,27%,09/12/2014,No,990 for first two months,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#tablet
Europe,HU,Hungary,T-Mobile [Hungary],LTE,Net & Roll L�,Post,30,GB,30720,HUF,?,"9,550.00",#N/A,150,Mbps,No,,,,246.1,?,38.81,#N/A,1.29,128.4217322,?,74.36,#N/A,2.48,Yes,27%,09/12/2014,No,990 for first two months,http://www.t-mobile.hu/lakossagi/mobil_szelessav/tarifak#tablet
Europe,HU,Hungary,T-Mobile [Hungary],LTE,Domino RelaxNet L,Pre,7,GB,7168,HUF,?,#N/A,"6,500.00",,,No,,,30,246.1,?,#N/A,26.41,3.77,128.4217322,?,#N/A,50.61,7.23,Yes,27%,09/12/2014,No,,http://www.t-mobile.hu/english/mobilinternet/pre_paid
Europe,HU,Hungary,T-Mobile [Hungary],LTE,Domino RelaxNet M,Pre,3,GB,3072,HUF,?,#N/A,"4,050.00",,,No,,,30,246.1,?,#N/A,16.46,5.49,128.4217322,?,#N/A,31.54,10.51,Yes,27%,09/12/2014,No,,http://www.t-mobile.hu/english/mobilinternet/pre_paid
Europe,HU,Hungary,T-Mobile [Hungary],LTE,Domino Go! Net S,Pre,30,MB,30,HUF,?,#N/A,600,,,No,,,30,246.1,?,#N/A,2.44,83.22,128.4217322,?,#N/A,4.67,159.47,Yes,27%,09/12/2014,No,,http://www.t-mobile.hu/english/mobilinternet/pre_paid
Europe,HU,Hungary,T-Mobile [Hungary],LTE,Domino Go! Net M,Pre,100,MB,100,HUF,?,#N/A,"1,000.00",,,No,,,30,246.1,?,#N/A,4.06,41.61,128.4217322,?,#N/A,7.79,79.74,Yes,27%,09/12/2014,Yes,,http://www.t-mobile.hu/english/mobilinternet/pre_paid
Europe,HU,Hungary,T-Mobile [Hungary],LTE,Domino Go! Net L,Pre,500,MB,500,HUF,?,#N/A,"2,000.00",,,No,,,30,246.1,?,#N/A,8.13,16.64,128.4217322,?,#N/A,15.57,31.89,Yes,27%,09/12/2014,Yes,,http://www.t-mobile.hu/english/mobilinternet/pre_paid
Europe,HU,Hungary,Vodafone [Hungary],3G,MobilNET Basic,Post,3,GB,3072,HUF,1,"2,990.00",#N/A,42,Mbps,Yes,,24,,246.1,0,12.15,#N/A,4.05,128.4217322,0.01,23.28,#N/A,7.76,Yes,27%,09/12/2014,Yes,,http://www.vodafone.hu/lakossagi/internet/szamitogepen/elofizeteses-internet?icmp=BBC010
Europe,HU,Hungary,Vodafone [Hungary],3G,MobilNET M,Post,8,GB,8192,HUF,1,"3,591.00",#N/A,42,Mbps,Yes,,24,,246.1,0,14.59,#N/A,1.82,128.4217322,0.01,27.96,#N/A,3.5,Yes,27%,09/12/2014,No,,http://www.vodafone.hu/lakossagi/internet/szamitogepen/elofizeteses-internet?icmp=BBC010
Europe,HU,Hungary,Vodafone [Hungary],3G,MobilNET L,Post,12,GB,12288,HUF,1,"4,941.00",#N/A,42,Mbps,Yes,,24,,246.1,0,20.08,#N/A,1.67,128.4217322,0.01,38.47,#N/A,3.21,Yes,27%,09/12/2014,No,,http://www.vodafone.hu/lakossagi/internet/szamitogepen/elofizeteses-internet?icmp=BBC010
Europe,HU,Hungary,Vodafone [Hungary],3G,Daily Ticket,Pre,500,MB,500,HUF,?,#N/A,690,,,No,,,1,246.1,?,#N/A,2.8,5.74,128.4217322,?,#N/A,5.37,11,Yes,27%,09/12/2014,Yes,,http://www.vodafone.hu/lakossagi/internet/szamitogepen/feltoltokartyas-internet-netjegy?icmp=BBC011
Europe,HU,Hungary,Vodafone [Hungary],3G,Weekly Ticket,Pre,1,GB,1024,HUF,?,#N/A,"2,490.00",,,No,,,7,246.1,?,#N/A,10.12,10.12,128.4217322,?,#N/A,19.39,19.39,Yes,27%,09/12/2014,Yes,,http://www.vodafone.hu/lakossagi/internet/szamitogepen/feltoltokartyas-internet-netjegy?icmp=BBC011
Europe,HU,Hungary,Vodafone [Hungary],3G,Monthly ticket,Pre,3,GB,3072,HUF,?,#N/A,"3,990.00",,,No,,,30,246.1,?,#N/A,16.21,5.4,128.4217322,?,#N/A,31.07,10.36,Yes,27%,09/12/2014,Yes,,http://www.vodafone.hu/lakossagi/internet/szamitogepen/feltoltokartyas-internet-netjegy?icmp=BBC011
Asia,IN,India,Airtel [India],4G,Postpaid 4G,Post,2,GB,2048,INR,?,450,#N/A,,,No,,,,61.45,?,7.32,#N/A,3.66,16.76163947,?,26.85,#N/A,13.42,?,,09/12/2014,Yes,Region: Kolkatta,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,IN,India,Airtel [India],4G,Postpaid 4G,Post,3,GB,3072,INR,?,650,#N/A,,,No,,,,61.45,?,10.58,#N/A,3.53,16.76163947,?,38.78,#N/A,12.93,?,,09/12/2014,Yes,Region: Kolkatta,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,IN,India,Airtel [India],4G,Postpaid 4G,Post,5,GB,5120,INR,?,750,#N/A,,,No,,,,61.45,?,12.21,#N/A,2.44,16.76163947,?,44.75,#N/A,8.95,?,,09/12/2014,Yes,Region: Kolkatta,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,IN,India,Airtel [India],4G,Postpaid 4G,Post,10,GB,10240,INR,?,999,#N/A,,,No,,,,61.45,?,16.26,#N/A,1.63,16.76163947,?,59.6,#N/A,5.96,?,,09/12/2014,Yes,Region: Kolkatta,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,IN,India,Airtel [India],4G,Postpaid 4G,Post,12,GB,12288,INR,?,"1,299.00",#N/A,,,No,,,,61.45,?,21.14,#N/A,1.76,16.76163947,?,77.5,#N/A,6.46,?,,09/12/2014,Yes,Region: Kolkatta,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,IN,India,Airtel [India],4G,Postpaid 4G,Post,15,GB,15360,INR,?,"1,449.00",#N/A,,,No,,,,61.45,?,23.58,#N/A,1.57,16.76163947,?,86.45,#N/A,5.76,?,,09/12/2014,Yes,Region: Kolkatta,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,IN,India,Airtel [India],4G,Postpaid 4G,Post,25,GB,25600,INR,?,"2,049.00",#N/A,,,No,,,,61.45,?,33.34,#N/A,1.33,16.76163947,?,122.24,#N/A,4.89,?,,09/12/2014,Yes,Region: Kolkatta,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,IN,India,Airtel [India],4G,Postpaid 4G,Post,45,GB,46080,INR,?,"2,999.00",#N/A,,,No,,,,61.45,?,48.8,#N/A,1.08,16.76163947,?,178.92,#N/A,3.98,?,,09/12/2014,Yes,Region: Kolkatta,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,IN,India,Airtel [India],4G,Postpaid 4G,Post,80,GB,81920,INR,?,"4,799.00",#N/A,,,No,,,,61.45,?,78.1,#N/A,0.98,16.76163947,?,286.31,#N/A,3.58,?,,09/12/2014,Yes,Region: Kolkatta,http://www.airtel.in/forme/wireless-internet/4g_lte/4g_lte_tariff/4g_tariff
Asia,IN,India,Airtel [India],3G,Standard,Pre,300,MB,300,INR,?,#N/A,102,,,No,,,30,61.45,?,#N/A,1.66,5.67,16.76163947,?,#N/A,6.09,20.77,?,,09/12/2014,Yes,,http://www.airtel.in/Airtel3G/tariff.html
Asia,IN,India,Airtel [India],3G,Standard,Pre,1,GB,1024,INR,?,#N/A,249,,,No,,,30,61.45,?,#N/A,4.05,4.05,16.76163947,?,#N/A,14.86,14.86,?,,09/12/2014,Yes,,http://www.airtel.in/Airtel3G/tariff.html
Asia,IN,India,Airtel [India],3G,Standard,Pre,2.5,GB,2560,INR,?,#N/A,449,,,No,,,30,61.45,?,#N/A,7.31,2.92,16.76163947,?,#N/A,26.79,10.71,?,,09/12/2014,Yes,,http://www.airtel.in/Airtel3G/tariff.html
Asia,IN,India,Airtel [India],3G,Standard,Pre,4,GB,4096,INR,?,#N/A,749,,,No,,,30,61.45,?,#N/A,12.19,3.05,16.76163947,?,#N/A,44.69,11.17,?,,09/12/2014,Yes,,http://www.airtel.in/Airtel3G/tariff.html
Asia,IN,India,Airtel [India],3G,Standard,Pre,4,GB,4096,INR,?,#N/A,"1,499.00",,,No,,,30,61.45,?,#N/A,24.39,6.1,16.76163947,?,#N/A,89.43,22.36,?,,09/12/2014,No,,http://www.airtel.in/Airtel3G/tariff.html
Asia,IN,India,BSNL [India],3G,Postpaid data plan,Post,500,MB,500,INR,?,75,#N/A,,,No,,,,61.45,?,1.22,#N/A,2.5,16.76163947,?,4.47,#N/A,9.16,No,,17/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,IN,India,BSNL [India],3G,Postpaid data plan,Post,1,GB,1024,INR,?,140,#N/A,,,No,,,,61.45,?,2.28,#N/A,2.28,16.76163947,?,8.35,#N/A,8.35,No,,17/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,IN,India,BSNL [India],3G,Postpaid data plan,Post,2,GB,2048,INR,?,225,#N/A,,,No,,,,61.45,?,3.66,#N/A,1.83,16.76163947,?,13.42,#N/A,6.71,No,,17/12/2014,Yes,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,IN,India,BSNL [India],3G,Postpaid data plan,Post,5,GB,5120,INR,?,501,#N/A,,,No,,,,61.45,?,8.15,#N/A,1.63,16.76163947,?,29.89,#N/A,5.98,No,,17/12/2014,Yes,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,IN,India,BSNL [India],3G,Postpaid data plan,Post,7,GB,7168,INR,?,666,#N/A,,,No,,,,61.45,?,10.84,#N/A,1.55,16.76163947,?,39.73,#N/A,5.68,No,,17/12/2014,Yes,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,IN,India,BSNL [India],3G,Postpaid data plan,Post,10,GB,10240,INR,?,901,#N/A,,,No,,,,61.45,?,14.66,#N/A,1.47,16.76163947,?,53.75,#N/A,5.38,No,,17/12/2014,Yes,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_postpaid_data_plans.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,90,MB,90,INR,?,#N/A,17,,,No,,,2,61.45,?,#N/A,0.28,3.15,16.76163947,?,#N/A,1.01,11.54,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,200,MB,200,INR,?,#N/A,39,,,No,,,7,61.45,?,#N/A,0.63,3.25,16.76163947,?,#N/A,2.33,11.91,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,450,MB,450,INR,?,#N/A,78,,,No,,,14,61.45,?,#N/A,1.27,2.89,16.76163947,?,#N/A,4.65,10.59,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,650,MB,650,INR,?,#N/A,98,,,No,,,19,61.45,?,#N/A,1.59,2.51,16.76163947,?,#N/A,5.85,9.21,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,1,GB,1024,INR,?,#N/A,139,,,No,,,20,61.45,?,#N/A,2.26,2.26,16.76163947,?,#N/A,8.29,8.29,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,1,GB,1024,INR,?,#N/A,155,,,No,,,28,61.45,?,#N/A,2.52,2.52,16.76163947,?,#N/A,9.25,9.25,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,1,GB,1024,INR,?,#N/A,176,,,No,,,30,61.45,?,#N/A,2.86,2.86,16.76163947,?,#N/A,10.5,10.5,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,2,GB,2048,INR,?,#N/A,251,,,No,,,30,61.45,?,#N/A,4.08,2.04,16.76163947,?,#N/A,14.97,7.49,Yes,,16/12/2014,Yes,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,5,GB,5120,INR,?,#N/A,561,,,No,,,60,61.45,?,#N/A,9.13,1.83,16.76163947,?,#N/A,33.47,6.69,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,7,GB,7168,INR,?,#N/A,821,,,No,,,90,61.45,?,#N/A,13.36,1.91,16.76163947,?,#N/A,48.98,7,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,10,GB,10240,INR,?,#N/A,"1,011.00",,,No,,,90,61.45,?,#N/A,16.45,1.65,16.76163947,?,#N/A,60.32,6.03,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,BSNL [India],3G,Prepaid data plan,Pre,20,GB,20480,INR,?,#N/A,"1,949.00",,,No,,,90,61.45,?,#N/A,31.72,1.59,16.76163947,?,#N/A,116.28,5.81,Yes,,16/12/2014,No,,http://bsnl.in/opencms/bsnl/BSNL/services/mobile/3g_prepaid_data_plan.html
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,100,MB,100,INR,?,#N/A,25,,,No,,,3,61.45,?,#N/A,0.41,4.17,16.76163947,?,#N/A,1.49,15.27,?,,09/12/2014,Yes,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,175,MB,175,INR,?,#N/A,45,,,No,,,7,61.45,?,#N/A,0.73,4.29,16.76163947,?,#N/A,2.68,15.71,?,,09/12/2014,No,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,190,MB,190,INR,?,#N/A,48,,,No,,,7,61.45,?,#N/A,0.78,4.21,16.76163947,?,#N/A,2.86,15.43,?,,09/12/2014,No,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,250,MB,250,INR,?,#N/A,64,,,No,,,8,61.45,?,#N/A,1.04,4.27,16.76163947,?,#N/A,3.82,15.64,?,,09/12/2014,No,"Region: Andrah Pradesh, Available only on Nokia Express Browser",http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,350,MB,350,INR,?,#N/A,103,,,No,,,15,61.45,?,#N/A,1.68,4.9,16.76163947,?,#N/A,6.14,17.98,?,,09/12/2014,No,"Region: Andrah Pradesh, Available only on Nokia Express Browser",http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,450,MB,450,INR,?,#N/A,151,,,No,,,28,61.45,?,#N/A,2.46,5.59,16.76163947,?,#N/A,9.01,20.5,?,,09/12/2014,No,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,500,MB,500,INR,?,#N/A,154,,,No,,,21,61.45,?,#N/A,2.51,5.13,16.76163947,?,#N/A,9.19,18.82,?,,09/12/2014,No,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,600,MB,600,INR,?,#N/A,198,,,No,,,28,61.45,?,#N/A,3.22,5.5,16.76163947,?,#N/A,11.81,20.16,?,,09/12/2014,No,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,1,GB,1024,INR,?,#N/A,253,,,No,,,28,61.45,?,#N/A,4.12,4.12,16.76163947,?,#N/A,15.09,15.09,?,,09/12/2014,No,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,1.5,GB,1536,INR,?,#N/A,348,,,No,,,28,61.45,?,#N/A,5.66,3.78,16.76163947,?,#N/A,20.76,13.84,?,,09/12/2014,No,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,2,GB,2048,INR,?,#N/A,449,,,No,,,28,61.45,?,#N/A,7.31,3.65,16.76163947,?,#N/A,26.79,13.39,?,,09/12/2014,No,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,3,GB,3072,INR,?,#N/A,599,,,No,,,28,61.45,?,#N/A,9.75,3.25,16.76163947,?,#N/A,35.74,11.91,?,,09/12/2014,No,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Pre,12,GB,12288,INR,?,#N/A,"2,501.00",,,No,,,90,61.45,?,#N/A,40.7,3.39,16.76163947,?,#N/A,149.21,12.43,?,,09/12/2014,Yes,Region: Andrah Pradesh,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Unlimited Volume Packs,Pre,3,GB,3072,INR,?,#N/A,649,,,No,,,28,61.45,?,#N/A,10.56,3.52,16.76163947,?,#N/A,38.72,12.91,?,,09/12/2014,No,Region: Andrah Pradesh. Speed capped after data limit reached,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Unlimited Volume Packs,Pre,4,GB,4096,INR,?,#N/A,749,,,No,,,28,61.45,?,#N/A,12.19,3.05,16.76163947,?,#N/A,44.69,11.17,?,,09/12/2014,No,Region: Andrah Pradesh. Speed capped after data limit reached,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Unlimited Volume Packs,Pre,5,GB,5120,INR,?,#N/A,849,,,No,,,28,61.45,?,#N/A,13.82,2.76,16.76163947,?,#N/A,50.65,10.13,?,,09/12/2014,No,Region: Andrah Pradesh. Speed capped after data limit reached,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Unlimited Volume Packs,Pre,6,GB,6144,INR,?,#N/A,949,,,No,,,28,61.45,?,#N/A,15.44,2.57,16.76163947,?,#N/A,56.62,9.44,?,,09/12/2014,No,Region: Andrah Pradesh. Speed capped after data limit reached,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Unlimited Volume Packs,Pre,11.5,GB,11776,INR,?,#N/A,"1,499.00",,,No,,,28,61.45,?,#N/A,24.39,2.12,16.76163947,?,#N/A,89.43,7.78,?,,09/12/2014,No,Region: Andrah Pradesh. Speed capped after data limit reached,http://www.ideacellular.com/mobile-internet/3g/prepaid-data/andhra-pradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Post,300,MB,300,INR,?,100,#N/A,,,No,,,,61.45,?,1.63,#N/A,5.55,16.76163947,?,5.97,#N/A,20.36,?,,09/12/2014,Yes,Region: Andrah Pradesh,http://www.ideacellular.com/wps/wcm/connect/idea/idea3g/idea-3g-tariff-plans-in-india/tariffplans/postpaid-3g-plans?TariffPlanType=Postpaid&CntID=andhrapradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Post,600,MB,600,INR,?,200,#N/A,,,No,,,,61.45,?,3.25,#N/A,5.55,16.76163947,?,11.93,#N/A,20.36,?,,09/12/2014,Yes,Region: Andrah Pradesh,http://www.ideacellular.com/wps/wcm/connect/idea/idea3g/idea-3g-tariff-plans-in-india/tariffplans/postpaid-3g-plans?TariffPlanType=Postpaid&CntID=andhrapradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Post,1,GB,1024,INR,?,250,#N/A,,,No,,,,61.45,?,4.07,#N/A,4.07,16.76163947,?,14.92,#N/A,14.92,?,,09/12/2014,Yes,Region: Andrah Pradesh,http://www.ideacellular.com/wps/wcm/connect/idea/idea3g/idea-3g-tariff-plans-in-india/tariffplans/postpaid-3g-plans?TariffPlanType=Postpaid&CntID=andhrapradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Post,1.5,GB,1536,INR,?,348,#N/A,,,No,,,,61.45,?,5.66,#N/A,3.78,16.76163947,?,20.76,#N/A,13.84,?,,09/12/2014,Yes,Region: Andrah Pradesh,http://www.ideacellular.com/wps/wcm/connect/idea/idea3g/idea-3g-tariff-plans-in-india/tariffplans/postpaid-3g-plans?TariffPlanType=Postpaid&CntID=andhrapradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Post,2,GB,2048,INR,?,450,#N/A,,,No,,,,61.45,?,7.32,#N/A,3.66,16.76163947,?,26.85,#N/A,13.42,?,,09/12/2014,Yes,Region: Andrah Pradesh,http://www.ideacellular.com/wps/wcm/connect/idea/idea3g/idea-3g-tariff-plans-in-india/tariffplans/postpaid-3g-plans?TariffPlanType=Postpaid&CntID=andhrapradesh
Asia,IN,India,Idea [India],3G,Limited Volume Packs,Post,3,GB,3072,INR,?,599,#N/A,,,No,,,,61.45,?,9.75,#N/A,3.25,16.76163947,?,35.74,#N/A,11.91,?,,09/12/2014,Yes,Region: Andrah Pradesh,http://www.ideacellular.com/wps/wcm/connect/idea/idea3g/idea-3g-tariff-plans-in-india/tariffplans/postpaid-3g-plans?TariffPlanType=Postpaid&CntID=andhrapradesh
Asia,IN,India,Idea [India],3G,Unlimited Volume Packs,Post,3,GB,3072,INR,?,649,#N/A,,,No,,,,61.45,?,10.56,#N/A,3.52,16.76163947,?,38.72,#N/A,12.91,?,,09/12/2014,Yes,Region: Andrah Pradesh. Speed capped after data limit reached,http://www.ideacellular.com/wps/wcm/connect/idea/idea3g/idea-3g-tariff-plans-in-india/tariffplans/postpaid-3g-plans?TariffPlanType=Postpaid&CntID=andhrapradesh
Asia,IN,India,Idea [India],3G,Unlimited Volume Packs,Post,4,GB,4096,INR,?,749,#N/A,,,No,,,,61.45,?,12.19,#N/A,3.05,16.76163947,?,44.69,#N/A,11.17,?,,09/12/2014,Yes,Region: Andrah Pradesh. Speed capped after data limit reached,http://www.ideacellular.com/wps/wcm/connect/idea/idea3g/idea-3g-tariff-plans-in-india/tariffplans/postpaid-3g-plans?TariffPlanType=Postpaid&CntID=andhrapradesh
