Country,Code,ISP,Product ID,Product name,Pre or Post paid,Usage allowance,Allowance units,Technology,Validity (days),Pack Cost (specified currency),Monthly cost (specified currency),Voice / SMS Included?,Tariff currency,Date
Greece,GR,Vodafone Greece,6,Surf n Email 60,Pre,120,MB,4G,30,3,,No,EUR,06/13/2015
Greece,GR,Vodafone Greece,7,Surf n Email 100,Pre,500,MB,4G,30,5,,No,EUR,06/13/2015
Greece,GR,Wind Hellas (incl. Tellas),1, Internet Daily,Pre,20,MB,4G,1,1,,No,EUR,06/13/2015
Greece,GR,Wind Hellas (incl. Tellas),2,Internet Monthly,Post,1,GB,4G,30,,5,No,EUR,06/13/2015
Greece,GR,Wind Hellas (incl. Tellas),3,Internet Monthly,Post,2.5,GB,4G,30,,7.5,No,EUR,06/13/2015
Greenland,GL,TELE Greenland,1,500,Pre and post,500,MB,4G,30,275,275,Yes,DKK,06/13/2015
Greenland,GL,TELE Greenland,2,1000,Pre and post,1000,MB,4G,30,350,350,Yes,DKK,06/13/2015
Grenada,GD,Digicel (Grenada),1,50,Pre,50,MB,4G,1,2.99,,No,XCD,06/13/2015
Grenada,GD,Digicel (Grenada),2,500,Pre,500,MB,4G,7,17,,No,XCD,06/13/2015
Grenada,GD,Digicel (Grenada),3,1,Pre,1,GB,4G,30,59,,No,XCD,06/13/2015
Grenada,GD,Digicel (Grenada),4,3,Pre,3,GB,4G,30,79,,No,XCD,06/13/2015
Grenada,GD,Digicel (Grenada),5,5,Pre,5,GB,4G,30,119,,No,XCD,06/13/2015
Grenada,GD,Digicel (Grenada),6,7,Pre,7,GB,4G,30,159,,No,XCD,06/13/2015
Grenada,GD,Digicel (Grenada),7,1,Post,1,GB,4G,30,,46,No,XCD,06/13/2015
Grenada,GD,Digicel (Grenada),8,3,Post,3,GB,4G,30,,69,No,XCD,06/13/2015
Grenada,GD,Digicel (Grenada),9,5,Post,5,GB,4G,30,,109,No,XCD,06/13/2015
Grenada,GD,Digicel (Grenada),10,7,Post,7,GB,4G,30,,149,No,XCD,06/13/2015
Guadeloupe,GP,Orange Caraibe (Guadeloupe),1,Options internet,Post,100,MB,3G+,30,,2,No,EUR,06/13/2015
Guadeloupe,GP,Orange Caraibe (Guadeloupe),2,Options internet,Post,500,MB,3G+,30,,5,No,EUR,06/13/2015
Guadeloupe,GP,Orange Caraibe (Guadeloupe),3,Options internet,Post,1,GB,3G+,30,,10,No,EUR,06/13/2015
Guadeloupe,GP,Orange Caraibe (Guadeloupe),4,Options internet,Post,2,GB,3G+,30,,20,No,EUR,06/13/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),1,Internet Básico,Pre,50,MB,4G,1,5,,No,GTQ,06/13/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),2,Internet Avanzado,Pre,100,MB,4G,1,8,,No,GTQ,06/13/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),3,Semana,Pre,400,MB,4G,7,50,,No,GTQ,06/13/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),4,Quincena,Pre,1,GB,4G,15,100,,No,GTQ,06/13/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),5,Light,Post,150,MB,4G,30,,30,No,GTQ,06/13/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),6,Plus ,Post,300,MB,4G,30,,59,No,GTQ,06/13/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),7,Pro,Post,1,GB,4G,30,,110,No,GTQ,06/13/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),8,Full 1,Post,3,GB,4G,30,,190,No,GTQ,06/13/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),9,Full 3,Post,10,GB,4G,30,,280,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),1,Premium,Pre,8,GB,4G,30,299,,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),2,Avanzado,Pre,4,GB,4G,30,199,,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),3,Smart,Pre,1,GB,4G,7,55,,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),4,Tres días Música,Pre,400,MB,4G,3,25,,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),5,Día Música,Pre,150,MB,4G,1,10,,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),6,Mes Plus,Pre,2.5,GB,4G,30,149,,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),7,Mes Social,Pre,1.5,GB,4G,30,99,,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),8,Semana,Pre,500,MB,4G,7,30,,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),9,Tres días Smart,Pre,250,MB,4G,3,15,,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),10,Día Smart,Pre,100,MB,4G,1,8,,No,GTQ,06/13/2015
Guatemala,GT,Tigo Guatemala (incl. Tigo Star),11,Día,Pre,50,MB,4G,1,5,,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),1,1 Día,Pre,75,MB,4G,1,5,,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),2,Diario LTE,Pre,160,MB,4G,1,8,,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),3,2 días,Pre,120,MB,4G,2,8,,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),4,3 días,Pre,250,MB,4G,3,15,,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),5,Semana,Pre,500,MB,4G,7,30,,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),6,Mes,Pre,1.5,GB,4G,30,100,,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),7,Mes LTE,Pre,4,GB,4G,30,200,,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),8,500,Post,500,MB,4G,30,,50,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),9,1,Post,1,GB,4G,30,,75,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),10,3,Post,3,GB,4G,30,,150,No,GTQ,06/13/2015
Guatemala,GT,Movistar Guatemala (Telefonica),11,7,Post,7,GB,4G,30,,250,No,GTQ,06/13/2015
Guinea,GN,MTN Guinea (Areeba),1,50,Pre and post,50,MB,3G+,1,2000,2000,No,GNF,06/13/2015
Guinea,GN,MTN Guinea (Areeba),2,100,Pre and post,100,MB,3G+,30,10000,10000,No,GNF,06/13/2015
Guinea,GN,MTN Guinea (Areeba),3,150,Pre and post,150,MB,3G+,1,5000,5000,No,GNF,06/13/2015
Guinea,GN,MTN Guinea (Areeba),4,500,Pre and post,500,MB,3G+,7,15000,15000,No,GNF,06/13/2015
Guinea,GN,MTN Guinea (Areeba),5,1,Pre and post,1,GB,3G+,30,30000,30000,No,GNF,06/13/2015
Guinea,GN,MTN Guinea (Areeba),6,2,Pre and post,2,GB,3G+,30,45000,45000,No,GNF,06/13/2015
Guinea,GN,MTN Guinea (Areeba),7,5,Pre and post,5,GB,3G+,30,90000,90000,No,GNF,06/13/2015
Guinea,GN,MTN Guinea (Areeba),8,10,Pre and post,10,GB,3G+,30,150000,150000,No,GNF,06/13/2015
Guinea,GN,MTN Guinea (Areeba),9,Unlimited,Pre and post,Unlimited,,3G+,0.04166666667,2000,2000,No,GNF,06/13/2015
Guinea,GN,MTN Guinea (Areeba),10,2,Pre and post,2,GB,3G+,1,10000,10000,No,GNF,06/13/2015
Guinea,GN,Orange Guinea,1,Unlimited,Pre and post,Unlimited,MB,3G,0.04166666667,2000,2000,No,GNF,06/13/2015
Guinea,GN,Orange Guinea,2,5,Pre and post,5,GB,3G,1,15000,15000,No,GNF,06/13/2015
Guinea,GN,Orange Guinea,3,100,Pre and post,100,MB,3G,30,10000,10000,No,GNF,06/13/2015
Guinea,GN,Orange Guinea,4,500,Pre and post,500,MB,3G,30,25000,25000,No,GNF,06/13/2015
Guinea,GN,Orange Guinea,5,3,Pre and post,3,GB,3G,30,70000,70000,No,GNF,06/13/2015
Guinea,GN,Orange Guinea,6,10,Pre and post,10,GB,3G,30,170000,170000,No,GNF,06/13/2015
Guyana,GY,Digicel Guyana,1,50,Pre,50,MB,GSM,1,280,,No,GNF,06/13/2015
Guyana,GY,Digicel Guyana,2,100,Pre,100,MB,GSM,2,500,,No,GNF,06/13/2015
Guyana,GY,Digicel Guyana,3,350,Pre,350,MB,GSM,7,1100,,No,GNF,06/13/2015
Guyana,GY,Digicel Guyana,4,800,Pre,800,MB,GSM,30,2800,,No,GNF,06/13/2015
Guyana,GY,Digicel Guyana,5,1,Pre,1,GB,GSM,30,3200,,No,GNF,06/13/2015
Haiti,HT,Digicel Haiti,1,50,Pre and post,50,MB,4G,1,9,9,No,HTG,06/13/2015
Haiti,HT,Digicel Haiti,2,400,Pre and post,400,MB,4G,1,75,75,No,HTG,06/13/2015
Haiti,HT,Digicel Haiti,3,250,Pre and post,250,MB,4G,3,45,45,No,HTG,06/13/2015
Haiti,HT,Digicel Haiti,4,1350,Pre and post,1350,MB,4G,7,250,250,No,HTG,06/13/2015
Haiti,HT,Digicel Haiti,5,7,Pre and post,7,GB,4G,30,1000,1000,No,HTG,06/13/2015
Haiti,HT,Digicel Haiti,6,15,Pre and post,15,GB,4G,30,2000,2000,No,HTG,06/13/2015
Haiti,HT,Natcom (formerly Teleco),1,MI1,Pre and post,500,MB,3G,1,64,64,No,HTG,06/13/2015
Haiti,HT,Natcom (formerly Teleco),2,MI7,Pre and post,1,GB,3G,7,250,250,No,HTG,06/13/2015
Haiti,HT,Natcom (formerly Teleco),3,100,Pre and post,100,MB,3G,30,40,40,No,HTG,06/13/2015
Haiti,HT,Natcom (formerly Teleco),4,300,Pre and post,300,MB,3G,30,80,80,No,HTG,06/13/2015
Haiti,HT,Natcom (formerly Teleco),5,2,Pre and post,2,GB,3G,30,400,400,No,HTG,06/13/2015
Haiti,HT,Natcom (formerly Teleco),6,DL4,Pre,10,MB,3G,1,4,,No,HTG,06/13/2015
Haiti,HT,Natcom (formerly Teleco),7,DL9,Pre,90,MB,3G,1,9,,No,HTG,06/13/2015
Honduras,HN,Claro Honduras,1,50,Pre,50,MB,3G,1,15,,No,HNL,06/13/2015
Honduras,HN,Claro Honduras,2,100,Pre,100,MB,3G,1,20,,No,HNL,06/13/2015
Honduras,HN,Claro Honduras,3,200,Pre,200,MB,3G,2,30,,No,HNL,06/13/2015
Honduras,HN,Claro Honduras,4,400,Pre,400,MB,3G,7,90,,No,HNL,06/13/2015
Honduras,HN,Claro Honduras,5,800,Pre,800,MB,3G,15,200,,No,HNL,06/13/2015
Honduras,HN,Claro Honduras,6,1,Pre,1,GB,3G,30,335,,No,HNL,06/13/2015
Honduras,HN,Claro Honduras,7,700,Post,700,MB,3G,30,,7,No,USD,06/13/2015
Honduras,HN,Claro Honduras,8,1,Post,1,GB,3G,30,,8.04,No,USD,06/13/2015
Honduras,HN,Claro Honduras,9,2,Post,2,GB,3G,30,,10.71,No,USD,06/13/2015
Honduras,HN,Claro Honduras,10,3,Post,3,GB,3G,30,,13.4,No,USD,06/13/2015
Honduras,HN,Claro Honduras,11,5,Post,5,GB,3G,30,,16.07,No,USD,06/13/2015
Honduras,HN,Claro Honduras,12,10,Post,10,GB,3G,30,,22.32,No,USD,06/13/2015
Honduras,HN,Tigo Honduras (formerly Celtel),1,Diaria,Pre,150,MB,4G,1,30,,No,HNL,06/13/2015
Honduras,HN,Tigo Honduras (formerly Celtel),2,Semanal,Pre,425,MB,4G,7,95,,No,HNL,06/13/2015
Honduras,HN,Tigo Honduras (formerly Celtel),3,Mensual,Pre,1,GB,4G,30,340,,No,HNL,06/13/2015
Honduras,HN,Tigo Honduras (formerly Celtel),4,80,Pre,80,MB,4G,0.04166666667,17,,No,HNL,06/13/2015
Honduras,HN,Tigo Honduras (formerly Celtel),5,200,Pre,200,MB,4G,0.08333333333,25,,No,HNL,06/13/2015
Honduras,HN,Tigo Honduras (formerly Celtel),6,1020,Pre,1020,MB,4G,1,55,,No,HNL,06/13/2015
Honduras,HN,Tigo Honduras (formerly Celtel),7,1500,Pre,1500,MB,4G,3,120,,No,HNL,06/13/2015
Honduras,HN,Tigo Honduras (formerly Celtel),8,2500,Pre,2500,MB,4G,7,200,,No,HNL,06/13/2015
Honduras,HN,Tigo Honduras (formerly Celtel),9,5550,Pre,5550,MB,4G,30,565,,No,HNL,06/13/2015
Hong Kong,HK,Hutchison Telephone Company (3),1,LTE Local Data,Pre,1,GB,LTE,30,168,,No,HKD,06/13/2015
Hong Kong,HK,Hutchison Telephone Company (3),2,LTE Local Data,Pre,2,GB,LTE,30,248,,No,HKD,06/13/2015
Hong Kong,HK,Hutchison Telephone Company (3),3,LTE Local Data,Pre,3,GB,LTE,30,298,,No,HKD,06/13/2015
Hong Kong,HK,Hutchison Telephone Company (3),4,Day Pass Sim,Pre,500,MB,LTE,2,38,,No,HKD,06/13/2015
Hong Kong,HK,Hutchison Telephone Company (3),5,Dap Pass Sim,Pre,1,GB,LTE,7,88,,No,HKD,06/13/2015
Hong Kong,HK,Hutchison Telephone Company (3),6,Dap Pass Sim,Pre,3,GB,LTE,14,168,,No,HKD,06/13/2015
Hong Kong,HK,Hutchison Telephone Company (3),7,Local Data 30,Pre,300,MB,LTE,30,50,,No,HKD,06/13/2015
Hong Kong,HK,Hutchison Telephone Company (3),8,Local Data 30,Pre,1.5,GB,LTE,30,178,,No,HKD,06/13/2015
Hong Kong,HK,Hutchison Telephone Company (3),9,Local Data 10,Pre,500,MB,LTE,10,63,,No,HKD,06/13/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",1,Octupus SIM Card,Pre,300,MB,4G,30,58,,No,HKD,06/13/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",2,Addon (Octupus SIM Card),Pre,1.2,GB,4G,1,18,,No,HKD,06/13/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",3,Addon (Octupus SIM Card),Pre,2,GB,4G,3,38,,No,HKD,06/13/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",4,Addon (Octupus SIM Card),Pre,3,GB,4G,7,68,,No,HKD,06/13/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",5,Addon (Octupus SIM Card),Pre,2,GB,4G,30,218,,No,HKD,06/13/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",6,Local data usage,Post,1,GB,4G,30,,198,Yes,HKD,06/13/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",7,Local data usage,Post,2.5,GB,4G,30,,238,Yes,HKD,06/13/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",8,Local data usage,Post,6,GB,4G,30,,298,Yes,HKD,06/13/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",9,Local data usage,Post,10,GB,4G,30,,438,Yes,HKD,06/13/2015
Hong Kong,HK,SmarTone,1,Basic,Pre,5,GB,4G,1,24,,No,HKD,06/13/2015
Hong Kong,HK,SmarTone,2,Monthly ,Pre,300,MB,4G,30,38,,No,HKD,06/13/2015
Hong Kong,HK,SmarTone,3,10,Post,10,GB,4G,30,,438,Yes,HKD,06/13/2015
Hong Kong,HK,SmarTone,4,6,Post,6,GB,4G,30,,298,Yes,HKD,06/13/2015
Hong Kong,HK,SmarTone,5,2.5,Post,2.5,GB,4G,30,,238,Yes,HKD,06/13/2015
Hong Kong,HK,SmarTone,6,1,Post,1,GB,4G,30,,198,Yes,HKD,06/13/2015
Hong Kong,HK,SmarTone,7,Extra Care,Post,1,GB,3G,30,,148,Yes,HKD,06/13/2015
Hong Kong,HK,"Sun Mobile [Hong Kong, China]",1,128,Post,1,GB,4G,30,,128,Yes,HKD,06/13/2015
Hong Kong,HK,"Sun Mobile [Hong Kong, China]",2,178,Post,3,GB,4G,30,,178,Yes,HKD,06/13/2015
Hong Kong,HK,"Sun Mobile [Hong Kong, China]",3,238,Post,6,GB,4G,30,,238,Yes,HKD,06/13/2015
Hong Kong,HK,"Sun Mobile [Hong Kong, China]",4,4G random data,Post,2,GB,4G,30,,78,Yes,HKD,06/13/2015
Hong Kong,HK,China Mobile Hong Kong (formerly Peoples),1,148,Post,1,GB,4G,30,,148,Yes,CNY,06/13/2015
Hong Kong,HK,China Mobile Hong Kong (formerly Peoples),2,198,Post,2.5,GB,4G,30,,198,Yes,CNY,06/13/2015
Hong Kong,HK,China Mobile Hong Kong (formerly Peoples),3,248,Post,6,GB,4G,30,,248,Yes,CNY,06/13/2015
Hong Kong,HK,China Mobile Hong Kong (formerly Peoples),4,338,Post,10,GB,4G,30,,338,Yes,CNY,06/13/2015
Hong Kong,HK,China Mobile Hong Kong (formerly Peoples),5,200 MB,Pre,200,MB,4G,180,50,,No,CNY,06/13/2015
Hong Kong,HK,China Mobile Hong Kong (formerly Peoples),6,1GB,Pre,1,GB,4G,180,148,,No,CNY,06/13/2015
Hong Kong,HK,China Mobile Hong Kong (formerly Peoples),7,1.5GB 5 days,Pre,1.5,GB,4G,5,48,,No,CNY,06/13/2015
Hong Kong,HK,China Mobile Hong Kong (formerly Peoples),8,1GB Local Data Package,Pre,1,GB,4G,10,68,,No,CNY,06/13/2015
Hong Kong,HK,China Mobile Hong Kong (formerly Peoples),9,3G Lite Unlimated Data Package,Pre,Unlimited,,3G,10,30,,No,CNY,06/13/2015
Hungary,HU,T-Mobile Hungary,1,Domino Net S,Pre,30,MB,4G,30,600,,No,HUF,06/13/2015
Hungary,HU,T-Mobile Hungary,2,Domino Net M,Pre,100,MB,4G,30,1000,,No,HUF,06/13/2015
Hungary,HU,T-Mobile Hungary,3,Domino Net L,Pre,500,MB,4G,30,2000,,No,HUF,06/13/2015
Hungary,HU,T-Mobile Hungary,4,NapiNet,Pre and post,10,MB,4G,1,195,195,No,HUF,06/13/2015
Hungary,HU,T-Mobile Hungary,5,NetPlusz M,Pre and post,500,MB,4G,30,1990,1990,No,HUF,06/13/2015
Hungary,HU,T-Mobile Hungary,6,NetPlusz L,Pre and post,1,GB,4G,30,2490,2490,No,HUF,06/13/2015
Hungary,HU,T-Mobile Hungary,7,NetPlusz XL,Pre and post,3,GB,4G,30,4490,4490,No,HUF,06/13/2015
Hungary,HU,T-Mobile Hungary,8,NetPlusz XXL,Pre and post,5,GB,4G,30,6390,6390,No,HUF,06/13/2015
Hungary,HU,Telenor Hungary (formerly Pannon),1,50,Pre and Post,50,MB,4G,30,599,599,No,HUF,06/13/2015
Hungary,HU,Telenor Hungary (formerly Pannon),2,100,Pre and Post,100,MB,4G,30,999,999,No,HUF,06/13/2015
Hungary,HU,Telenor Hungary (formerly Pannon),3,500,Pre and Post,500,MB,4G,30,1990,1990,No,HUF,06/13/2015
Hungary,HU,Telenor Hungary (formerly Pannon),4,1,Pre and Post,1,GB,4G,30,2490,2490,No,HUF,06/13/2015
Hungary,HU,Telenor Hungary (formerly Pannon),5,2,Pre and Post,2,GB,4G,30,2990,2990,No,HUF,06/13/2015
Hungary,HU,Telenor Hungary (formerly Pannon),6,Flexi,Pre and Post,Unlimited,,4G,30,5599,5599,No,HUF,06/13/2015
Hungary,HU,Vodafone Hungary,1,Daily,Pre and Post,10,MB,3G,1,200,200,No,HUF,06/13/2015
Hungary,HU,Vodafone Hungary,2,Zsebnet,Pre and Post,100,MB,3G,30,990,990,No,HUF,06/13/2015
Hungary,HU,Vodafone Hungary,3,Zsebnet,Pre and Post,500,MB,3G,30,1990,1990,No,HUF,06/13/2015
Hungary,HU,Vodafone Hungary,4,Zsebnet,Pre and Post,1,GB,3G,30,2490,2490,No,HUF,06/13/2015
Hungary,HU,Vodafone Hungary,5,Zsebnet,Pre and Post,2,GB,3G,30,3490,3490,No,HUF,06/13/2015
India,IN,Bharti Airtel,1,300,Post,300,MB,4G,30,,100,No,INR,06/13/2015
India,IN,Bharti Airtel,2,1,Post,1,GB,4G,30,,250,No,INR,06/13/2015
India,IN,Bharti Airtel,3,2,Post,2,GB,4G,30,,450,No,INR,06/13/2015
India,IN,Bharti Airtel,4,3,Post,3,GB,4G,30,,650,No,INR,06/13/2015
India,IN,Bharti Airtel,5,4,Post,4,GB,4G,30,,750,No,INR,06/13/2015
India,IN,Bharti Airtel,6,5,Post,5,GB,4G,30,,850,No,INR,06/13/2015
India,IN,Bharti Airtel,7,6,Post,6,GB,4G,30,,950,No,INR,06/13/2015
India,IN,Bharti Airtel,8,8,Post,8,GB,4G,30,,1250,No,INR,06/13/2015
India,IN,Bharti Airtel,9,10,Post,10,GB,4G,30,,1500,No,INR,06/13/2015
India,IN,Bharti Airtel,10,3G Advance Internet,Pre,80,MB,3G,2,27,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),1,17,Pre,90,MB,3G,2,17,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),2,39,Pre,200,MB,3G,6,39,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),3,68,Pre,1,GB,3G,7,68,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),4,78,Pre,450,MB,3G,12,78,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),5,98,Pre,650,MB,3G,16,98,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),6,139,Pre,1,GB,3G,15,139,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),7,155,Pre,1,GB,3G,22,155,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),8,198,Pre,1.1,GB,3G,28,198,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),9,254,Pre,2.2,GB,3G,28,251,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),10,561,Pre,5,GB,3G,30,561,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),11,821,Pre,7,GB,3G,60,821,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),12,1011,Pre,10,GB,3G,30,1011,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),13,1949,Pre,20,GB,3G,60,1949,,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),14,500,Post,500,MB,3G,30,,75,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),15,1,Post,1,GB,3G,30,,140,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),16,2,Post,2,GB,3G,30,,225,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),17,5,Post,5,GB,3G,30,,501,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),18,7,Post,7,GB,3G,30,,666,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),19,10,Post,10,GB,3G,30,,901,No,INR,06/13/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),20,20,Post,20,GB,3G,30,,1711,No,INR,06/13/2015
India,IN,Idea Cellular,1,20,Pre,20,MB,3G,1,7,,No,INR,06/13/2015
India,IN,Idea Cellular,2,30,Pre,30,MB,3G,1,11,,No,INR,06/13/2015
India,IN,Idea Cellular,3,80,Pre,80,MB,3G,2,26,,No,INR,06/13/2015
India,IN,Idea Cellular,4,130,Pre,130,MB,3G,4,44,,No,INR,06/13/2015
India,IN,Idea Cellular,5,160,Pre,160,MB,3G,5,53,,No,INR,06/13/2015
India,IN,Idea Cellular,6,300,Pre,300,MB,3G,10,97,,No,INR,06/13/2015
India,IN,Idea Cellular,7,375,Pre,375,MB,3G,12,124,,No,INR,06/13/2015
India,IN,Idea Cellular,8,475,Pre,475,MB,3G,15,156,,No,INR,06/13/2015
India,IN,Idea Cellular,9,600,Pre,600,MB,3G,20,198,,No,INR,06/13/2015
India,IN,Idea Cellular,10,750,Pre,750,MB,3G,21,249,,No,INR,06/13/2015
India,IN,Idea Cellular,11,1,Pre,1,GB,3G,28,295,,No,INR,06/13/2015
India,IN,Idea Cellular,12,1.25,Pre,1.25,GB,3G,28,347,,No,INR,06/13/2015
India,IN,Idea Cellular,13,1.75,Pre,1.75,GB,3G,28,455,,No,INR,06/13/2015
India,IN,Idea Cellular,14,2,Pre,2,GB,3G,28,495,,No,INR,06/13/2015
India,IN,Idea Cellular,15,2,Pre,2,GB,3G,60,598,,No,INR,06/13/2015
India,IN,Idea Cellular,16,2.5,Pre,2.5,GB,3G,28,655,,No,INR,06/13/2015
India,IN,Idea Cellular,17,3,Pre,3,GB,3G,28,695,,No,INR,06/13/2015
India,IN,Idea Cellular,18,10,Pre,10,GB,3G,90,1999,,No,INR,06/13/2015
India,IN,Idea Cellular,19,300,Post,300,MB,3G,30,,100,No,INR,06/13/2015
India,IN,Idea Cellular,20,600,Post,600,MB,3G,30,,200,No,INR,06/13/2015
India,IN,Idea Cellular,21,1,Post,1,GB,3G,30,,250,No,INR,06/13/2015
India,IN,Idea Cellular,22,1.5,Post,1.5,GB,3G,30,,350,No,INR,06/13/2015
India,IN,Idea Cellular,23,2,Post,2,GB,3G,30,,450,No,INR,06/13/2015
India,IN,Idea Cellular,24,Booster Packs,Post,100,MB,3G,7,,50,No,INR,06/13/2015
India,IN,Idea Cellular,25,Booster Packs,Post,200,MB,3G,10,,75,No,INR,06/13/2015
India,IN,Idea Cellular,26,Booster Packs,Post,300,MB,3G,30,,100,No,INR,06/13/2015
India,IN,Idea Cellular,27,Booster Packs,Post,600,MB,3G,15,,150,No,INR,06/13/2015
India,IN,Idea Cellular,28,Booster Packs,Post,500,MB,3G,30,,175,No,INR,06/13/2015
India,IN,Idea Cellular,29,Booster Packs,Post,1,GB,3G,15,,200,No,INR,06/13/2015
India,IN,Idea Cellular,30,Booster Packs,Post,1,GB,3G,30,,250,No,INR,06/13/2015
India,IN,Idea Cellular,31,Limited Volume Packs,Pre,300,MB,2G,8,75,,No,INR,06/13/2015
India,IN,Idea Cellular,32,Limited Volume Packs,Pre,375,MB,2G,9,93,,No,INR,06/13/2015
India,IN,Idea Cellular,33,Limited Volume Packs,Pre,375,MB,2G,10,98,,No,INR,06/13/2015
India,IN,Idea Cellular,34,Limited Volume Packs,Pre,500,MB,2G,14,125,,No,INR,06/13/2015
India,IN,Idea Cellular,35,Limited Volume Packs,Pre,600,MB,2G,18,154,,No,INR,06/13/2015
India,IN,Idea Cellular,36,Limited Volume Packs,Pre,700,MB,2G,21,175,,No,INR,06/13/2015
India,IN,Idea Cellular,37,Limited Volume Packs,Pre,1,GB,2G,28,195,,No,INR,06/13/2015
India,IN,Idea Cellular,38,Limited Volume Packs,Post,1,GB,2G,30,,175,No,INR,06/13/2015
India,IN,Idea Cellular,39,Limited Volume Packs,Post,1.25,GB,2G,30,,195,No,INR,06/13/2015
India,IN,Aircel,1,25,Pre,25,MB,3G,1,8,,No,INR,06/13/2015
India,IN,Aircel,2,50,Pre,50,MB,3G,28,14,,No,INR,06/13/2015
India,IN,Aircel,3,100,Pre,100,MB,3G,3,29,,No,INR,06/13/2015
India,IN,Aircel,4,175,Pre,175,MB,3G,28,37,,No,INR,06/13/2015
India,IN,Aircel,5,225,Pre,225,MB,3G,7,43,,No,INR,06/13/2015
India,IN,Aircel,6,350,Pre,350,MB,3G,28,67,,No,INR,06/13/2015
