Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Xrate,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",Date tariff recorded,Notes,Source URL
Ghana,Vodafone [Ghana],3G,Browser on your phone all month,Pre,400,MB,400,GHS,,,10,,,Yes,,,30,1.88,0,0,5.32,13.62,1.260008984,0,0,7.94,20.32,2012Q3,,http://www.vodafone.com.gh/Internet-Cafes/Mobile-broadband/Browser.aspx
Ghana,Vodafone [Ghana],3G,Browser on your phone all day,Pre,30,MB,30,GHS,,,1,,,Yes,,,1,1.88,0,0,0.53,18.16,1.260008984,0,0,0.79,27.09,2012Q3,,http://www.vodafone.com.gh/Internet-Cafes/Mobile-broadband/Browser.aspx
Greece,Cosmote [Greece],3G,COSMOTE Internet On The Go 100MB,Post,100,MB,100,EUR,,5,,,,No,,,,0.81,0,6.17,0,63.21,0.798103672,0,6.26,0,64.15,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.cosmote.gr%2Fcosmoportal%2Fcosmote.portal
Greece,Cosmote [Greece],3G,COSMOTE Internet On The Go 500MB,Post,500,MB,500,EUR,,10,,,,No,,,,0.81,0,12.35,0,25.28,0.798103672,0,12.53,0,25.66,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.cosmote.gr%2Fcosmoportal%2Fcosmote.portal
Greece,Cosmote [Greece],3G,COSMOTE Internet On The Go 1GB,Post,1,GB,1024,EUR,,15,,,,No,,,,0.81,0,18.52,0,18.52,0.798103672,0,18.79,0,18.79,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.cosmote.gr%2Fcosmoportal%2Fcosmote.portal
Greece,Cosmote [Greece],3G,COSMOTE Internet On The Go 2GB,Post,2,GB,2048,EUR,,20,,,,No,,,,0.81,0,24.69,0,12.35,0.798103672,0,25.06,0,12.53,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.cosmote.gr%2Fcosmoportal%2Fcosmote.portal
Greece,Cosmote [Greece],3G,COSMOTE Internet On The Go 3GB,Post,3,GB,3072,EUR,,25,,,,No,,,,0.81,0,30.86,0,10.29,0.798103672,0,31.32,0,10.44,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.cosmote.gr%2Fcosmoportal%2Fcosmote.portal
Greece,Cosmote [Greece],3G,COSMOTE Internet On The Go 5GB,Post,5,GB,5120,EUR,,30,,,,Yes,,"12,24",,0.81,0,37.04,0,7.41,0.798103672,0,37.59,0,7.52,2012Q3,Attached to the program COSMOTE Internet On The Go 5GB customer get a special price( by contract for 12 /24 months)a pad or a net book with a wireless modem type USB Stick.,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.cosmote.gr%2Fcosmoportal%2Fcosmote.portal
Greece,Cosmote [Greece],3G,COSMOTE Internet On The Go 10GB,Post,10,GB,10240,EUR,,40,,,,Yes,,"12,24",,0.81,0,49.38,0,4.94,0.798103672,0,50.12,0,5.01,2012Q3,Attached to the program COSMOTE Internet On The Go 5GB customer get a special price( by contract for 12 /24 months)a pad or a net book with a wireless modem type USB Stick.,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.cosmote.gr%2Fcosmoportal%2Fcosmote.portal
Greece,Cosmote [Greece],3G,COSMOTE Internet On The Go Student,Post,5,GB,5120,EUR,,25,,,,No,,,,0.81,0,30.86,0,6.17,0.798103672,0,31.32,0,6.26,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.cosmote.gr%2Fcosmoportal%2Fcosmote.portal
Greece,Vodafone [Greece],3G,Mobile broadband: 500MB,Post,500,MB,500,EUR,,10,,,,,,12,,0.81,0,12.35,0,25.28,0.798103672,0,12.53,0,25.66,2012Q3,"The packages can be contracted to 12,18 or 24 months.",http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?programTypeId=4
Greece,Vodafone [Greece],3G,Mobile broadband: 2GB,Post,2,GB,2048,EUR,,20,,,,,,12,,0.81,0,24.69,0,12.35,0.798103672,0,25.06,0,12.53,2012Q3,"The packages can be contracted to 12,18 or 24 months.",http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?programTypeId=4
Greece,Vodafone [Greece],3G,Mobile broadband: 5GB,Post,5,GB,5120,EUR,,30,,,,,,12,,0.81,0,37.04,0,7.41,0.798103672,0,37.59,0,7.52,2012Q3,"The packages can be contracted to 12,18 or 24 months. 5GB is offered for EUR15 for a special promotional period of 4 months. And the offer is valid till 31/08/2012.",http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?programTypeId=4
Greece,Vodafone [Greece],3G,Mobile broadband: 5GB for student,Post,5,GB,5120,EUR,,25,,,,,,12,,0.81,0,30.86,0,6.17,0.798103672,0,31.32,0,6.26,2012Q3,"The packages can be contracted to 12,18 or 24 months. This is special offer given to students.",http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?programTypeId=4
Greece,Vodafone [Greece],3G,Mobile broadband: 10GB,Post,10,GB,10240,EUR,,40,,,,,,12,,0.81,0,49.38,0,4.94,0.798103672,0,50.12,0,5.01,2012Q3,"The packages can be contracted to 12,18 or 24 months.",http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?programTypeId=4
Greece,Vodafone [Greece],3G,Vodafone Mobile Broadband 1 GB,Post,1,GB,1024,EUR,,10,,,,,,12,,0.81,0,12.35,0,12.35,0.798103672,0,12.53,0,12.53,2012Q3,"The packages can be contracted to 12,18 or 24 months.",http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?programTypeId=4
Greece,Vodafone [Greece],3G,Vodafone Mobile Broadband 1.5 GB,Post,1.5,GB,1536,EUR,,15,,,,,,12,,0.81,0,18.52,0,12.35,0.798103672,0,18.79,0,12.53,2012Q3,"The packages can be contracted to 12,18 or 24 months.",http://www.vodafone.gr/portal/client/idm/newConnection!loadProgramTypes.action?programTypeId=4
Greece,Wind [Greece],3G,WIND Mobile Broadband: 500MB,Post,500,MB,500,EUR,,10,,,,Yes,,12,,0.81,0,12.22,0,25.03,0.798103672,0,12.4,0,25.4,2012Q3,"It is mentioned that the entry in this program is accompanied by a grant to purchase equipment USB modem stick, and requires connection to a contract of at least 12 months.",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.wind.com.gr%2F
Greece,Wind [Greece],3G,WIND Mobile Broadband: 1.5GB,Post,1.5,GB,1536,EUR,,20,,,,Yes,,12,,0.81,0,24.57,0,16.38,0.798103672,0,24.93,0,16.62,2012Q3,"It is mentioned that the entry in this program is accompanied by a grant to purchase equipment USB modem stick, and requires connection to a contract of at least 12 months.",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.wind.com.gr%2F
Greece,Wind [Greece],3G,WIND Mobile Broadband: 5GB,Post,5,GB,5120,EUR,,30,,,,Yes,,12,,0.81,0,36.91,0,7.38,0.798103672,0,37.46,0,7.49,2012Q3,"It is mentioned that the entry in this program is accompanied by a grant to purchase equipment USB modem stick, and requires connection to a contract of at least 12 months.",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.wind.com.gr%2F
Greece,Wind [Greece],3G,WIND Mobile Broadband: 10GB,Post,10,GB,10240,EUR,,40,,,,Yes,,12,,0.81,0,49.26,0,4.93,0.798103672,0,49.99,0,5,2012Q3,"It is mentioned that the entry in this program is accompanied by a grant to purchase equipment USB modem stick, and requires connection to a contract of at least 12 months.",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.wind.com.gr%2F
Greece,Wind [Greece],3G,WIND Mobile Broadband: 30GB,Post,30,GB,30720,EUR,,50,,,,Yes,,12,,0.81,0,61.6,0,2.05,0.798103672,0,62.52,0,2.08,2012Q3,"It is mentioned that the entry in this program is accompanied by a grant to purchase equipment USB modem stick, and requires connection to a contract of at least 12 months.",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.wind.com.gr%2F
Greece,Wind [Greece],3G,Mobile broadbang with card,Post,3,GB,3072,EUR,,30,,,,Yes,,,,0.81,0,36.91,0,12.30,0.798103672,0,37.46,0,12.49,2012Q3,The package provides 30days free internet browser (of 3GB) starting time.,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.wind.com.gr%2F
Greece,Wind [Greece],3G,Mobile broadbang with card,Post,3,GB,3072,EUR,,15,,,,No,,,,0.81,0,18.4,0,6.13,0.798103672,0,18.67,0,6.22,2012Q3,The package provides 30days free internet browser (of 3GB) starting time.,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.wind.com.gr%2F
Guatemala,Claro [Guatemala],HSPA,Mobile Light Turbonett,Post,1,GB,1024,GTQ,,145,,,,No,,,,7.8,0,18.59,0,18.59,4.987123169,0,29.07,0,29.07,2012Q3,The connection gets blocked when the usage cap is reached,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dclaro%2Bguatemala%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvnsa&rurl=translate.google.com&sl=es&u=http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/turbonett-movil/planes&usg=ALkJrhjboJT3WmazQuhlpWwVw_K160Jelg
Guatemala,Claro [Guatemala],HSPA,Plus Mobile Turbonett,Post,3,GB,3072,GTQ,,225,,,,No,,,,7.8,0,28.85,0,9.62,4.987123169,0,45.12,0,15.04,2012Q3,Speed reduces to 128Kbps when the usage cap is reached and the connection will be blocked when the usage reaches 10GB,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dclaro%2Bguatemala%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvnsa&rurl=translate.google.com&sl=es&u=http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/turbonett-movil/planes&usg=ALkJrhjboJT3WmazQuhlpWwVw_K160Jelg
Guatemala,Claro [Guatemala],HSPA,Turbonett Mobile Pro,Post,5,GB,5120,GTQ,,265,,,,No,,,,7.8,0,33.97,0,6.79,4.987123169,0,53.14,0,10.63,2012Q3,Speed reduces to 128Kbps when the usage cap is reached and the connection will be blocked when the usage reaches 10GB,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dclaro%2Bguatemala%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvnsa&rurl=translate.google.com&sl=es&u=http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/turbonett-movil/planes&usg=ALkJrhjboJT3WmazQuhlpWwVw_K160Jelg
Guatemala,Claro [Guatemala],HSPA,Full Mobile Turbonett,Post,10,GB,10240,GTQ,,299,,,,No,,,,7.8,0,38.33,0,3.83,4.987123169,0,59.95,0,6,2012Q3,The connection gets blocked when the usage cap is reached,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dclaro%2Bguatemala%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvnsa&rurl=translate.google.com&sl=es&u=http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/turbonett-movil/planes&usg=ALkJrhjboJT3WmazQuhlpWwVw_K160Jelg
Guatemala,Claro [Guatemala],HSPA,1 hour,Pre,500,MB,500,GTQ,,,5,5,Mbps,,,,0.04,7.8,0,0,0.64,1.31,4.987123169,0,0,1,2.05,2012Q3,,http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/internet-movil/prepago
Guatemala,Claro [Guatemala],HSPA,1 day,Pre,1,GB,1024,GTQ,,,15,5,Mbps,,,,1,7.8,0,0,1.92,1.92,4.987123169,0,0,3.01,3.01,2012Q3,,http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/internet-movil/prepago
Guatemala,Claro [Guatemala],HSPA,7 days,Pre,3,GB,3072,GTQ,,,75,5,Mbps,,,,7,7.8,0,0,9.62,3.21,4.987123169,0,0,15.04,5.01,2012Q3,,http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/internet-movil/prepago
Guatemala,Claro [Guatemala],HSPA,15 days,Pre,5,GB,5120,GTQ,,,150,5,Mbps,,,,15,7.8,0,0,19.23,3.85,4.987123169,0,0,30.08,6.02,2012Q3,,http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/internet-movil/prepago
Guatemala,Claro [Guatemala],HSPA,30 days,Pre,8,GB,8192,GTQ,,,299,5,Mbps,,,,30,7.8,0,0,38.33,4.79,4.987123169,0,0,59.95,7.49,2012Q3,,http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/internet-movil/prepago
Guatemala,Claro [Guatemala],HSPA,Month 3 (4G MODEMS FOR ONLY),Pre,3,GB,3072,GTQ,,,199,5,Mbps,,,,30,7.8,0,0,25.51,8.50,4.987123169,0,0,39.9,13.3,2012Q3,,http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/internet-movil/prepago
Guatemala,Claro [Guatemala],HSPA,Month 5 (4G MODEMS FOR ONLY),Pre,5,GB,5120,GTQ,,,249,5,Mbps,,,,30,7.8,0,0,31.92,6.38,4.987123169,0,0,49.93,9.99,2012Q3,,http://www.claro.com.gt/wps/portal/gt/pc/personas/internet/internet-movil/internet-movil/prepago
Guatemala,Comcel / Tigo [Guatemala],4G,Basic Plan,Post,1,GB,1024,GTQ,,145,,,,No,,,,7.8,0,18.59,0,18.59,4.987123169,0,29.07,0,29.07,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.tigo.com.gt/&prev=/search%3Fq%3Dcomcel%2Bguatemala%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=XCH9T4eCI8LHrQfkrqHUBg&ved=0CFsQ7gEwAA
Guatemala,Comcel / Tigo [Guatemala],4G,4G Advanced Plan,Post,3,GB,3072,GTQ,,199,,,,No,,,,7.8,0,25.51,0,8.50,4.987123169,0,39.9,0,13.3,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.tigo.com.gt/&prev=/search%3Fq%3Dcomcel%2Bguatemala%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=XCH9T4eCI8LHrQfkrqHUBg&ved=0CFsQ7gEwAA
Guatemala,Comcel / Tigo [Guatemala],4G,Premium Plan 4G,Post,10,GB,10240,GTQ,,299,,,,No,,,,7.8,0,38.33,0,3.83,4.987123169,0,59.95,0,6,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.tigo.com.gt/&prev=/search%3Fq%3Dcomcel%2Bguatemala%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=XCH9T4eCI8LHrQfkrqHUBg&ved=0CFsQ7gEwAA
Guatemala,Movistar [Guatemala],4G,Basic,Post,2,GB,2048,GTQ,,125,,,,Yes,,,,7.8,0,16.03,0,8.01,4.987123169,0,25.06,0,12.53,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&ie=UTF8&prev=_t&rurl=translate.google.com&sl=auto&tl=en&u=http://www.movistar.com.gt/individual/internet-individual/internet-postpago&usg=ALkJrhh0TC90ENdadfUaXOey6-BUA7Y9BA
Guatemala,Movistar [Guatemala],4G,Connect,Post,4,GB,4096,GTQ,,179,,,,Yes,,,,7.8,0,22.95,0,5.74,4.987123169,0,35.89,0,8.97,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&ie=UTF8&prev=_t&rurl=translate.google.com&sl=auto&tl=en&u=http://www.movistar.com.gt/individual/internet-individual/internet-postpago&usg=ALkJrhh0TC90ENdadfUaXOey6-BUA7Y9BA
Guatemala,Movistar [Guatemala],4G,Explore,Post,6,GB,6144,GTQ,,229,,,,Yes,,,,7.8,0,29.36,0,4.89,4.987123169,0,45.92,0,7.65,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&ie=UTF8&prev=_t&rurl=translate.google.com&sl=auto&tl=en&u=http://www.movistar.com.gt/individual/internet-individual/internet-postpago&usg=ALkJrhh0TC90ENdadfUaXOey6-BUA7Y9BA
Guatemala,Movistar [Guatemala],4G,Discharge,Post,10,GB,10240,GTQ,,279,,,,Yes,,,,7.8,0,35.77,0,3.58,4.987123169,0,55.94,0,5.59,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&ie=UTF8&prev=_t&rurl=translate.google.com&sl=auto&tl=en&u=http://www.movistar.com.gt/individual/internet-individual/internet-postpago&usg=ALkJrhh0TC90ENdadfUaXOey6-BUA7Y9BA
Haiti,NATCOM [Haiti],,MI0,Post,1,MB,1,HTG,,,2,,,,,,30,38.5,0,0,0.06,63.83,24.93202746,0,0,0.1,98.57,2012Q3,The page of the website which has tariff information cannot be translated,http://www.natcom.com.ht/3g/mobile-internet.html
Haiti,NATCOM [Haiti],,MI2,Post,50,MB,50,HTG,,,80,,,,,,30,38.5,0,0,2.08,42.56,24.93202746,0,0,3.21,65.71,2012Q3,The page of the website which has tariff information cannot be translated,http://www.natcom.com.ht/3g/mobile-internet.html
Haiti,NATCOM [Haiti],,MI10,Post,500,MB,500,HTG,,,400,,,,,,30,38.5,0,0,10.39,21.28,24.93202746,0,0,16.04,32.86,2012Q3,The page of the website which has tariff information cannot be translated,http://www.natcom.com.ht/3g/mobile-internet.html
Haiti,Voila [Haiti],EDGE,Basic Plan,Post,50,MB,50,HTG,"2,800",900,,,,Yes,,,,38.5,72.73,23.38,0,478.75,24.93202746,112.31,36.1,0,739.29,2012Q3,There is a deposit charge of HTG1600,http://translate.google.com/translate?hl=en&sl=fr&tl=en&u=http%3A%2F%2Fwww.voila.ht%2F
Haiti,Voila [Haiti],EDGE,Intermediate Plan,Post,100,MB,100,HTG,"2,000","1,200",,,,Yes,,,,38.5,51.95,31.17,0,319.17,24.93202746,80.22,48.13,0,492.86,2012Q3,There is a deposit charge of HTG2000,http://translate.google.com/translate?hl=en&sl=fr&tl=en&u=http%3A%2F%2Fwww.voila.ht%2F
Haiti,Voila [Haiti],EDGE,Unlimited Plan,Post,Unlimited,,Unlimited,HTG,"1,400","2,400",,,,Yes,,,,38.5,36.36,62.34,0,#VALUE!,24.93202746,56.15,96.26,0,#VALUE!,2012Q3,There is a deposit charge of HTG2400,http://translate.google.com/translate?hl=en&sl=fr&tl=en&u=http%3A%2F%2Fwww.voila.ht%2F
Haiti,Voila [Haiti],EDGE,15MB Mobile Internet,Post,15,MB,15,HTG,,350,,,,No,,,,38.5,0,9.09,0,620.61,24.93202746,0,14.04,0,958.34,2012Q3,,http://translate.google.com/translate?hl=en&sl=fr&tl=en&u=http%3A%2F%2Fwww.voila.ht%2F
Haiti,Voila [Haiti],EDGE,30MB Mobile Internet,Post,30,MB,30,HTG,,600,,,,No,,,,38.5,0,15.58,0,531.95,24.93202746,0,24.07,0,821.43,2012Q3,,http://translate.google.com/translate?hl=en&sl=fr&tl=en&u=http%3A%2F%2Fwww.voila.ht%2F
Haiti,Voila [Haiti],EDGE,Unlimited Mobile Internet,Post,Unlimited,,Unlimited,HTG,,"1,000",,,,No,,,,38.5,0,25.97,0,#VALUE!,24.93202746,0,40.11,0,#VALUE!,2012Q3,,http://translate.google.com/translate?hl=en&sl=fr&tl=en&u=http%3A%2F%2Fwww.voila.ht%2F
Honduras,Claro [Honduras],3G,NET Express,Post,1,GB,1024,USD,,10,,,,Yes,,,,1,0,10,0,10.00,1,0,10,0,10,2012Q3,Currency is USD,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.hn/&prev=/search%3Fq%3DClaro%2BHonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&sa=X&ei=kY__T9GSG8rHrQeo_MCdBg&ved=0CFYQ7gEwAA
Honduras,Claro [Honduras],3G,NET Turbo,Post,3,GB,3072,USD,,18,,,,Yes,,,,1,0,18,0,6.00,1,0,18,0,6,2012Q3,Currency is USD,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.hn/&prev=/search%3Fq%3DClaro%2BHonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&sa=X&ei=kY__T9GSG8rHrQeo_MCdBg&ved=0CFYQ7gEwAA
Honduras,Claro [Honduras],3G,NET Turbo,Post,5,GB,5120,USD,,22,,,,Yes,,,,1,0,22,0,4.40,1,0,22,0,4.4,2012Q3,Currency is USD,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.hn/&prev=/search%3Fq%3DClaro%2BHonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&sa=X&ei=kY__T9GSG8rHrQeo_MCdBg&ved=0CFYQ7gEwAA
Honduras,Claro [Honduras],3G,NET Xtreme,Post,10,GB,10240,USD,,30,,,,Yes,,,,1,0,30,0,3.00,1,0,30,0,3,2012Q3,Currency is USD,http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.hn/&prev=/search%3Fq%3DClaro%2BHonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&sa=X&ei=kY__T9GSG8rHrQeo_MCdBg&ved=0CFYQ7gEwAA
Honduras,DIGICEL [Honduras],4G,Digicel Postpaid Packet Data - 200MB,Post,6000,MB,6000,USD,,11,,,,No,,,,1,0,11.4,0,1.95,1,0,11.4,0,1.95,2012Q3,Currency is USD,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Ddigicel%2Bhonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.digicel.hn/es/planes/paquetes-digicel&usg=ALkJrhgqNRo73VQtcVZdzBEiDjs0JOKY0w
Honduras,DIGICEL [Honduras],4G,Digicel Postpaid Packet Data - 1GB,Post,1,GB,1024,USD,,10,,,,No,,,,1,0,10,0,10.00,1,0,10,0,10,2012Q3,Currency is USD,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Ddigicel%2Bhonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.digicel.hn/es/planes/paquetes-digicel&usg=ALkJrhgqNRo73VQtcVZdzBEiDjs0JOKY0w
Honduras,DIGICEL [Honduras],4G,Digicel Postpaid Packet Data - 3GB,Post,3,GB,3072,USD,,15,,,,No,,,,1,0,15,0,5.00,1,0,15,0,5,2012Q3,Currency is USD,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Ddigicel%2Bhonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.digicel.hn/es/planes/paquetes-digicel&usg=ALkJrhgqNRo73VQtcVZdzBEiDjs0JOKY0w
Honduras,DIGICEL [Honduras],4G,Digicel Postpaid Packet Data - Unlimited Navigation,Post,Unlimited,,Unlimited,USD,,15,,,,No,,,,1,0,15,0,#VALUE!,1,0,15,0,#VALUE!,2012Q3,Currency is USD,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Ddigicel%2Bhonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.digicel.hn/es/planes/paquetes-digicel&usg=ALkJrhgqNRo73VQtcVZdzBEiDjs0JOKY0w
Honduras,Tigo [Honduras],4G,Basic Plan (Plan Básico,Post,1,GB,1024,USD,,15,,,,No,,,,1,0,15,0,15.00,1,0,15,0,15,2012Q3,Packages under 3G technology. Currency is USD.,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DTigo%2BHonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.tigo.com.hn/seccion/planes-de-internet-movil-tigo&usg=ALkJrhjL-rYdS2f5QQS6usKmIIgheOO7YA
Honduras,Tigo [Honduras],4G,Internet Connection Plan (Plan Internet Conecta),Post,1,GB,1024,USD,,12,,,,No,,,,1,0,12,0,12.00,1,0,12,0,12,2012Q3,Packages under 3G technology. Currency is USD.,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DTigo%2BHonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.tigo.com.hn/seccion/planes-de-internet-movil-tigo&usg=ALkJrhjL-rYdS2f5QQS6usKmIIgheOO7YA
Honduras,Tigo [Honduras],4G,Explore Internet Plan (Plan Internet Explora),Post,2,GB,2048,USD,,16,,,,No,,,,1,0,16,0,8.00,1,0,16,0,8,2012Q3,Packages under 3G technology. Currency is USD.,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DTigo%2BHonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.tigo.com.hn/seccion/planes-de-internet-movil-tigo&usg=ALkJrhjL-rYdS2f5QQS6usKmIIgheOO7YA
Honduras,Tigo [Honduras],4G,Mobile Internet Plan Basic,Post,200,MB,200,USD,,3,,,,No,,,,1,0,3,0,15.36,1,0,3,0,15.36,2012Q3,Packages under 3G technology. Currency is USD.,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DTigo%2BHonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.tigo.com.hn/seccion/planes-de-internet-movil-tigo&usg=ALkJrhjL-rYdS2f5QQS6usKmIIgheOO7YA
Honduras,Tigo [Honduras],4G,Going Mobile Internet Plan,Post,500,MB,500,USD,,5,,,,No,,,,1,0,5,0,10.24,1,0,5,0,10.24,2012Q3,Packages under 3G technology. Currency is USD.,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DTigo%2BHonduras%26hl%3Den%26biw%3D1117%26bih%3D722%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.tigo.com.hn/seccion/planes-de-internet-movil-tigo&usg=ALkJrhjL-rYdS2f5QQS6usKmIIgheOO7YA
