Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Matching prod 1 year prior,Notes,URL
Europe,GR,Greece,Tellas (Wind) [Greece],VDSL,WIND VDSL,Up to,50,Mbps,50,,,,,,EUR,?,0,27,,,12,No,No,Yes,,Yes,23%,0.79,34.18,0.643324213,41.97,20/11/2014,No,,http://www.wind.gr/gr/gia-ton-idioti/statheri-internet/wind-vdsl/
Europe,GR,Greece,Tellas (Wind) [Greece],ADSL,WIND ADSL Internet,Up to,24,Mbps,24,,,,,,EUR,?,0,20,,,12,No,No,Yes,,Yes,23%,0.79,25.32,0.643324213,31.09,20/11/2014,No,,http://www.wind.gr/gr/gia-ton-idioti/statheri-internet/wind-broadband/
Central America & Caribbean,GT,Guatemala,Claro [Guatemala] [Guatemala],ADSL,Residential Internet,,1,Mbps,1,,,,,,GTQ,?,0,149,,,,No,No,Yes,,?,12%,7.69,19.38,3.745830487,39.78,20/11/2014,No,,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-residencial#info-02
Central America & Caribbean,GT,Guatemala,Claro [Guatemala] [Guatemala],ADSL,Residential Internet,,2,Mbps,2,,,,,,GTQ,?,0,199,,,,No,No,Yes,,?,12%,7.69,25.88,3.745830487,53.13,20/11/2014,No,,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-residencial#info-02
Central America & Caribbean,GT,Guatemala,Claro [Guatemala] [Guatemala],ADSL,Residential Internet,,5,Mbps,5,,,,,,GTQ,?,0,299,,,,No,No,Yes,,?,12%,7.69,38.88,3.745830487,79.82,20/11/2014,No,,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-residencial#info-02
Central America & Caribbean,GT,Guatemala,Claro [Guatemala] [Guatemala],ADSL,Residential Internet,,10,Mbps,10,,,,,,GTQ,?,0,499,,,,No,No,Yes,,?,12%,7.69,64.89,3.745830487,133.21,20/11/2014,No,,http://www.claro.com.gt/wps/portal/gt/sc/personas/internet/internet-residencial#info-02
Central America & Caribbean,GT,Guatemala,IBW [Guatemala],,Plan 512 Kbps,,512,Kbps,0.512,,,,,,USD,0,?,20,,,,No,No,No,,?,12%,1,20,0.487104095,41.06,20/11/2014,Yes,,http://www.ibw.com/gt/articulo.php?whn=19&ws=31
Central America & Caribbean,GT,Guatemala,IBW [Guatemala],,Plan 1 Mbps,,1,Mbps,1,,,,,,USD,0,?,28,,,,No,No,No,,?,12%,1,28,0.487104095,57.48,20/11/2014,Yes,,http://www.ibw.com/gt/articulo.php?whn=19&ws=31
Central America & Caribbean,GT,Guatemala,IBW [Guatemala],,Plan 2 Mbps,,2,Mbps,2,,,,,,USD,0,?,42,,,,No,No,No,,?,12%,1,42,0.487104095,86.22,20/11/2014,Yes,,http://www.ibw.com/gt/articulo.php?whn=19&ws=31
Africa,GN,Guinea,Orange [Guinea],Wimax,Discovery,,128,Kbps,0.128,,,Unlimited,,Unlimited,GNF,"400,000.00",?,"290,000.00",,,,No,No,No,,No,18%,7023,41.29,2943.054568,98.54,20/12/2014,No,,http://www.orange-guinee.com/index.php?sid=610fa016519d5ea&nav=6&ctg=20&prod=71
Africa,GN,Guinea,Orange [Guinea],Wimax,Comfort,,256,Kbps,0.256,,,Unlimited,,Unlimited,GNF,"400,000.00",?,"450,000.00",,,,No,No,No,,No,18%,7023,64.08,2943.054568,152.9,20/12/2014,No,,http://www.orange-guinee.com/index.php?sid=610fa016519d5ea&nav=6&ctg=20&prod=71
Central America & Caribbean,HT,Haiti,NatCom [Haiti],FTTH,Fiber Home 1,,1,Mbps,1,,,,,,USD,100,?,50,,,,No,No,No,,No,10%,1,50,0.461494616,108.34,20/11/2014,No,,http://www.natcom.com.ht/news-detail/service-ftth.html
Central America & Caribbean,HT,Haiti,NatCom [Haiti],FTTH,Fiber Home 2,,2,Mbps,2,,,,,,USD,100,?,90,,,,No,No,No,,No,10%,1,90,0.461494616,195.02,20/11/2014,No,,http://www.natcom.com.ht/news-detail/service-ftth.html
Central America & Caribbean,HT,Haiti,NatCom [Haiti],FTTH,Fiber Board 1,,3,Mbps,3,,,,,,USD,100,?,150,,,,No,No,No,,No,10%,1,150,0.461494616,325.03,20/11/2014,No,,http://www.natcom.com.ht/news-detail/service-ftth.html
Central America & Caribbean,HT,Haiti,NatCom [Haiti],FTTH,Fiber Office 2,,4,Mbps,4,,,,,,USD,100,?,200,,,,No,No,No,,No,10%,1,200,0.461494616,433.37,20/11/2014,No,,http://www.natcom.com.ht/news-detail/service-ftth.html
Central America & Caribbean,HT,Haiti,H@inet [Haiti],WiMax,Hainet Wirless Bronze,,512,Kbps,0.512,128,Kbps,7500,MB,7.5,USD,?,150,54.55,,,12,No,No,No,,No,10%,1,54.55,0.461494616,118.2,20/11/2014,Yes,,http://hainet.net/broadbandwireless.html
Central America & Caribbean,HT,Haiti,H@inet [Haiti],WiMax,Hainet Wirless Silver,,700,Kbps,0.7,200,Kbps,12750,MB,12.75,USD,?,150,90.91,,,12,No,No,No,,No,10%,1,90.91,0.461494616,196.99,20/11/2014,Yes,,http://hainet.net/broadbandwireless.html
Central America & Caribbean,HT,Haiti,H@inet [Haiti],WiMax,Hainet Wirless Gold,,1000,Kbps,1,256,Kbps,18000,MB,18,USD,?,150,136.37,,,12,No,No,No,,No,10%,1,136.37,0.461494616,295.5,20/11/2014,Yes,,http://hainet.net/broadbandwireless.html
Central America & Caribbean,HT,Haiti,H@inet [Haiti],WiMax,Hainet Wirless Platinum,,1200,Kbps,1.2,300,Kbps,30000,MB,30,USD,?,150,185.46,,,12,No,No,No,,No,10%,1,185.46,0.461494616,401.87,20/11/2014,Yes,,http://hainet.net/broadbandwireless.html
Central America & Caribbean,HN,Honduras,Claro [Honduras] [Honduras],,Internet 512 Kbps,,512,Kbps,0.512,,,,,,USD,?,?,20,,,,?,No,No,,?,15%,1,20,0.487834962,41,20/11/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-hogar#info-02
Central America & Caribbean,HN,Honduras,Claro [Honduras] [Honduras],,Internet 1 Mega,,1,Mbps,1,,,,,,USD,?,?,29,,,,?,No,No,,?,15%,1,29,0.487834962,59.45,20/11/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-hogar#info-02
Central America & Caribbean,HN,Honduras,Claro [Honduras] [Honduras],,Internet 2 Megas,,2,Mbps,2,,,,,,USD,?,?,38,,,,?,No,No,,?,15%,1,38,0.487834962,77.9,20/11/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-hogar#info-02
Central America & Caribbean,HN,Honduras,Claro [Honduras] [Honduras],,Internet 3 Megas,,3,Mbps,3,,,,,,USD,?,?,47,,,,?,No,No,,?,15%,1,47,0.487834962,96.34,20/11/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-hogar#info-02
Central America & Caribbean,HN,Honduras,Claro [Honduras] [Honduras],,Internet 5 Megas,,5,Mbps,5,,,,,,USD,?,?,56,,,,?,No,No,,?,15%,1,56,0.487834962,114.79,20/11/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-hogar#info-02
Central America & Caribbean,HN,Honduras,Claro [Honduras] [Honduras],,Internet 8 Megas,,8,Mbps,8,,,,,,USD,?,?,75,,,,?,No,No,,?,15%,1,75,0.487834962,153.74,20/11/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-hogar#info-02
Central America & Caribbean,HN,Honduras,Claro [Honduras] [Honduras],,Internet 10 Megas,,10,Mbps,10,,,,,,USD,?,?,100,,,,?,No,No,,?,15%,1,100,0.487834962,204.99,20/11/2014,No,,http://www.claro.com.hn/wps/portal/hn/sc/personas/internet/en-tu-hogar#info-02
Asia,HK,"Hong Kong, China","Hong Kong Broadband Network Limited [Hong Kong, China]",FTTH,Home Broadband,,1000,Mbps,1000,1000,Mbps,,,,HKD,0,0,188,,,24,No,No,Yes,,Yes,0%,7.77,24.2,5.55798914,33.83,20/11/2014,No,,https://apply.hkbn.net/orp/ace/eng/orp_nc_step2_plans.jsp?cat=1000&ptype=A
Asia,HK,"Hong Kong, China","Hong Kong Broadband Network Limited [Hong Kong, China]",FTTH,Home Broadband,,500,Mbps,500,500,Mbps,,,,HKD,0,0,168,,,24,No,No,No,,Yes,0%,7.77,21.62,5.55798914,30.23,20/11/2014,No,,https://apply.hkbn.net/orp/ace/eng/orp_nc_step2_plans.jsp?cat=1000&ptype=A
Asia,HK,"Hong Kong, China","Hong Kong Broadband Network Limited [Hong Kong, China]",FTTH,Home Broadband,,100,Mbps,100,100,Mbps,,,,HKD,0,0,138,,,24,No,No,No,,Yes,0%,7.77,17.76,5.55798914,24.83,20/11/2014,No,,https://apply.hkbn.net/orp/ace/eng/orp_nc_step2_plans.jsp?cat=1000&ptype=A
Asia,HK,"Hong Kong, China","PCCW-HKT Telephone Limited [Hong Kong, China]",FTTH,1000M Fiber-To-The-Home Plan,Up to,1000,Mbps,1000,1000,Mbps,Unlimited,,Unlimited,HKD,?,?,698,,,24,No,No,No,,Yes,0%,7.77,89.83,5.55798914,125.58,20/11/2014,No,"List prices - promotional offers may be available, but not clear on website",http://www.netvigator.com/eng/pages.php?url=_ListPrice
Asia,HK,"Hong Kong, China","PCCW-HKT Telephone Limited [Hong Kong, China]",FTTH,500M Fiber-To-The-Home Plan,Up to,500,Mbps,500,500,Mbps,Unlimited,,Unlimited,HKD,?,?,598,,,24,No,No,No,,Yes,0%,7.77,76.96,5.55798914,107.59,20/11/2014,No,"List prices - promotional offers may be available, but not clear on website",http://www.netvigator.com/eng/pages.php?url=_ListPrice
Asia,HK,"Hong Kong, China","PCCW-HKT Telephone Limited [Hong Kong, China]",FTTH,300M Fiber-To-Th -Home Plan,Up to,300,Mbps,300,300,Mbps,Unlimited,,Unlimited,HKD,?,?,498,,,24,No,No,No,,Yes,0%,7.77,64.09,5.55798914,89.6,20/11/2014,No,"List prices - promotional offers may be available, but not clear on website",http://www.netvigator.com/eng/pages.php?url=_ListPrice
Asia,HK,"Hong Kong, China","PCCW-HKT Telephone Limited [Hong Kong, China]",,100M Basic Plan,Up to,100,Mbps,100,30,Mbps,Unlimited,,Unlimited,HKD,?,?,598,,,24,No,No,No,,Yes,0%,7.77,76.96,5.55798914,107.59,20/11/2014,No,"List prices - promotional offers may be available, but not clear on website",http://www.netvigator.com/eng/pages.php?url=_ListPrice
Asia,HK,"Hong Kong, China","Three [Hong Kong, China]",FTTH,1G,,1,Gbps,1000,1,Gbps,,,,HKD,680,0,275,,,24,No,No,No,,Yes,0%,7.77,35.39,5.55798914,49.48,20/11/2014,No,Assorted other benefits incl out-of-home wifi,http://www.threebb.com.hk/eng/ftth.html
Asia,HK,"Hong Kong, China","Three [Hong Kong, China]",FTTH,500M,,500,Mbps,500,500,Mbps,,,,HKD,680,0,260,,,24,No,No,No,,Yes,0%,7.77,33.46,5.55798914,46.78,20/11/2014,No,Assorted other benefits incl out-of-home wifi,http://www.threebb.com.hk/eng/ftth.html
Asia,HK,"Hong Kong, China","Three [Hong Kong, China]",FTTH,200M,,200,Mbps,200,300,Mbps,,,,HKD,680,0,250,,,24,No,No,No,,Yes,0%,7.77,32.18,5.55798914,44.98,20/11/2014,No,Assorted other benefits incl out-of-home wifi,http://www.threebb.com.hk/eng/ftth.html
Asia,HK,"Hong Kong, China","Three [Hong Kong, China]",FTTH,100M Basic Plan,,100,Mbps,100,100,Mbps,,,,HKD,680,0,200,,,24,No,No,No,,Yes,0%,7.77,25.74,5.55798914,35.98,20/11/2014,No,Assorted other benefits incl out-of-home wifi,http://www.threebb.com.hk/eng/superbroadband.html
Europe,HU,Hungary,EnterNet [Hungary],ADSL,5 Residential ADSL,Up to,5000,Kbps,5,1000,Kbps,,,,HUF,0,?,"3,790.00",,,12,Yes,No,No,,Yes,27%,246.1,15.4,128.4217322,29.51,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],ADSL,10 Residential ADSL,Up to,10240,Kbps,10.24,3072,Kbps,,,,HUF,0,?,"4,790.00",,,12,Yes,No,No,,Yes,27%,246.1,19.46,128.4217322,37.3,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],ADSL,15 Residential ADSL,Up to,15360,Kbps,15.36,5120,Kbps,,,,HUF,0,?,"5,790.00",,,12,Yes,No,No,,Yes,27%,246.1,23.53,128.4217322,45.09,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],ADSL,25 Residential ADSL,Up to,25600,Kbps,25.6,4096,Kbps,,,,HUF,0,?,"6,790.00",,,12,Yes,No,No,,Yes,27%,246.1,27.59,128.4217322,52.87,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],ADSL,5 Residential ADSL,Up to,5000,Kbps,5,1000,Kbps,,,,HUF,0,?,"5,390.00",,,12,No,No,No,,Yes,27%,246.1,21.9,128.4217322,41.97,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],ADSL,10 Residential ADSL,Up to,10240,Kbps,10.24,3072,Kbps,,,,HUF,0,?,"6,390.00",,,12,No,No,No,,Yes,27%,246.1,25.97,128.4217322,49.76,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],ADSL,15 Residential ADSL,Up to,15360,Kbps,15.36,5120,Kbps,,,,HUF,0,?,"7,390.00",,,12,No,No,No,,Yes,27%,246.1,30.03,128.4217322,57.54,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],ADSL,25 Residential ADSL,Up to,25600,Kbps,25.6,4096,Kbps,,,,HUF,0,?,"8,390.00",,,12,No,No,No,,Yes,27%,246.1,34.09,128.4217322,65.33,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],VDSL,VDSL Residential 10,Up to,10240,Kbps,10.24,1024,Kbps,,,,HUF,0,?,"5,290.00",,,12,Yes,No,No,,Yes,27%,246.1,21.5,128.4217322,41.19,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],VDSL,VDSL Residential 20,Up to,20480,Kbps,20.48,10240,Kbps,,,,HUF,0,?,"6,790.00",,,12,Yes,No,No,,Yes,27%,246.1,27.59,128.4217322,52.87,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],VDSL,VDSL Residential 30,Up to,30720,Kbps,30.72,20480,Kbps,,,,HUF,0,?,"8,290.00",,,12,Yes,No,No,,Yes,27%,246.1,33.69,128.4217322,64.55,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],VDSL,VDSl Naked Residential Naked 10,Up to,10240,Kbps,10.24,1024,Kbps,,,,HUF,0,?,"6,790.00",,,12,No,No,No,,Yes,27%,246.1,27.59,128.4217322,52.87,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],VDSL,VDSl Naked Residential Naked 20,Up to,20480,Kbps,20.48,10240,Kbps,,,,HUF,0,?,"8,290.00",,,12,No,No,No,,Yes,27%,246.1,33.69,128.4217322,64.55,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,EnterNet [Hungary],VDSL,VDSl Naked Residential Naked 30,Up to,30720,Kbps,30.72,20480,Kbps,,,,HUF,0,?,"9,790.00",,,12,No,No,No,,Yes,27%,246.1,39.78,128.4217322,76.23,20/11/2014,No,,http://www.enternet.hu/adsl/
Europe,HU,Hungary,T-Com [Hungary],Various,Netmania S,Up to,10,Mbps,10,500,Kbps,Unlimited,,Unlimited,HUF,0,0,"5,700.00",,,12,No,No,No,,Yes,27%,246.1,23.16,128.4217322,44.39,20/11/2014,No,,http://www.t-home.hu/lakossagi/internet/dijcsomagok/netmania_s
Europe,HU,Hungary,T-Com [Hungary],Various,Netmania M,Up to,20,Mbps,20,1,Mbps,Unlimited,,Unlimited,HUF,0,0,"6,200.00",,,12,No,No,No,,Yes,27%,246.1,25.19,128.4217322,48.28,20/11/2014,No,,http://www.t-home.hu/lakossagi/internet/dijcsomagok/netmania_m
Europe,HU,Hungary,T-Com [Hungary],Various,Netmania L,Up to,30,Mbps,30,5,Mbps,Unlimited,,Unlimited,HUF,0,0,"7,200.00",,,12,No,No,No,,Yes,27%,246.1,29.26,128.4217322,56.07,20/11/2014,No,,http://www.t-home.hu/lakossagi/internet/dijcsomagok/netmania_l
Europe,HU,Hungary,T-Com [Hungary],Cable,Netmania XL,Up to,50,Mbps,50,5,Mbps,Unlimited,,Unlimited,HUF,0,0,"8,200.00",,,12,No,No,No,,Yes,27%,246.1,33.32,128.4217322,63.85,20/11/2014,No,,http://www.t-home.hu/lakossagi/internet/dijcsomagok/netmania_xl
Europe,HU,Hungary,T-Com [Hungary],Cable,Netmania XXL,Up to,120,Mbps,120,10,Mbps,Unlimited,,Unlimited,HUF,0,0,"10,200.00",,,12,No,No,No,,Yes,27%,246.1,41.45,128.4217322,79.43,20/11/2014,No,,http://www.t-home.hu/lakossagi/internet/dijcsomagok/netmania_xxl
Europe,HU,Hungary,T-Com [Hungary],Various,Netmania S,Up to,10,Mbps,10,500,Kbps,Unlimited,,Unlimited,HUF,0,0,"5,400.00",,,24,No,No,No,,Yes,27%,246.1,21.94,128.4217322,42.05,20/11/2014,No,,http://www.t-home.hu/lakossagi/internet/dijcsomagok/netmania_s
Europe,HU,Hungary,T-Com [Hungary],Various,Netmania M,Up to,20,Mbps,20,1,Mbps,Unlimited,,Unlimited,HUF,0,0,"5,900.00",,,24,No,No,No,,Yes,27%,246.1,23.97,128.4217322,45.94,20/11/2014,No,,http://www.t-home.hu/lakossagi/internet/dijcsomagok/netmania_m
Europe,HU,Hungary,T-Com [Hungary],Various,Netmania L,Up to,30,Mbps,30,5,Mbps,Unlimited,,Unlimited,HUF,0,0,"6,900.00",,,24,No,No,No,,Yes,27%,246.1,28.04,128.4217322,53.73,20/11/2014,No,,http://www.t-home.hu/lakossagi/internet/dijcsomagok/netmania_l
Europe,HU,Hungary,T-Com [Hungary],Cable,Netmania XL,Up to,50,Mbps,50,5,Mbps,Unlimited,,Unlimited,HUF,0,0,"7,900.00",,,24,No,No,No,,Yes,27%,246.1,32.1,128.4217322,61.52,20/11/2014,No,,http://www.t-home.hu/lakossagi/internet/dijcsomagok/netmania_xl
Europe,HU,Hungary,T-Com [Hungary],Cable,Netmania XXL,Up to,120,Mbps,120,10,Mbps,Unlimited,,Unlimited,HUF,0,0,"9,900.00",,,24,No,No,No,,Yes,27%,246.1,40.23,128.4217322,77.09,20/11/2014,No,,http://www.t-home.hu/lakossagi/internet/dijcsomagok/netmania_xxl
Europe,HU,Hungary,UPC [Hungary],Cable,Fiber power 30,Up to,30,Mbps,30,3,Mbps,,,,HUF,0,0,"3,590.00",,,12,No,No,No,,Yes,27%,246.1,14.59,128.4217322,27.95,20/11/2014,No,Speed upgrade for first 4 months,http://www.upc.hu/kabel-internet/fiber-power-30/
Europe,HU,Hungary,UPC [Hungary],Cable,Fiber power 60,Up to,60,Mbps,60,6,Mbps,,,,HUF,0,0,"4,690.00",,,12,No,No,No,,Yes,27%,246.1,19.06,128.4217322,36.52,20/11/2014,No,Speed upgrade for first 4 months,http://www.upc.hu/kabel-internet/fiber-power-60/
Europe,HU,Hungary,UPC [Hungary],Cable,Fiber power 120,Up to,120,Mbps,120,10,Mbps,,,,HUF,0,0,"6,290.00",,,12,No,No,No,,Yes,27%,246.1,25.56,128.4217322,48.98,20/11/2014,No,Speed upgrade for first 4 months,http://www.upc.hu/kabel-internet/fiber-power-60/
Europe,HU,Hungary,UPC [Hungary],Cable,Fiber power 240,Up to,240,Mbps,240,20,Mbps,,,,HUF,0,0,"8,290.00",,,12,No,No,No,,Yes,27%,246.1,33.69,128.4217322,64.55,20/11/2014,No,,http://www.upc.hu/kabel-internet/fiber-power-240/
Asia,IN,India,Bharti [India],Various,Airtel-LT-Alpha Super Plus 799 3GB,,2,Mbps,2,,,3,GB,3,INR,?,?,799,,,,?,No,No,,?,,61.45,13,16.76163947,47.67,21/11/2014,No,Delhi,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Ultra Max 849(Only For Faridabad),,1,Mbps,1,,,7,GB,7,INR,?,?,849,,,,?,No,No,250 Min(A-A),?,,61.45,13.82,16.76163947,50.65,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Super Max Plus 1099 9GB,,2,Mbps,2,,,9,GB,9,INR,?,?,"1,099.00",,,,?,No,No,,?,,61.45,17.88,16.76163947,65.57,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Super Max Plus 1199 15GB,,2,Mbps,2,,,15,GB,15,INR,?,?,"1,199.00",,,,?,No,No,,?,,61.45,19.51,16.76163947,71.53,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Turbo Plus 1299 15GB,,4,Mbps,4,,,15,GB,15,INR,?,?,"1,299.00",,,,?,No,No,1000(local),?,,61.45,21.14,16.76163947,77.5,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Turbo Plus 1449 20GB,,4,Mbps,4,,,20,GB,20,INR,?,?,"1,449.00",,,,?,No,No,1000(local),?,,61.45,23.58,16.76163947,86.45,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Turbo Plus 2099 80GB,,4,Mbps,4,,,80,GB,80,INR,?,?,"2,099.00",,,,?,No,No,1000(local),?,,61.45,34.16,16.76163947,125.23,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Super Max Plus 1549 30GB,,2,Mbps,2,,,30,GB,30,INR,?,?,"1,549.00",,,,?,No,No,,?,,61.45,25.21,16.76163947,92.41,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Turbo Plus 1649 30GB,,4,Mbps,4,,,30,GB,30,INR,?,?,"1,649.00",,,,?,No,No,1000(local),?,,61.45,26.83,16.76163947,98.38,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Super Max Plus 1849 80GB,,2,Mbps,2,,,80,GB,80,INR,?,?,"1,849.00",,,,?,No,No,,?,,61.45,30.09,16.76163947,110.31,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Fibernet Plus 1299 15GB,,8,Mbps,8,,,15,GB,15,INR,?,?,"1,299.00",,,,?,No,No,,?,,61.45,21.14,16.76163947,77.5,21/11/2014,Yes,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],FTTH,Fibernet 25GB,,8,Mbps,8,,,25,GB,25,INR,?,?,"1,449.00",,,,?,No,No,1000(local),?,,61.45,23.58,16.76163947,86.45,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Rapid Plus 1449 15GB,,8,Mbps,8,,,15,GB,15,INR,?,?,"1,449.00",,,,?,No,No,1000(local),?,,61.45,23.58,16.76163947,86.45,21/11/2014,No,Delhi. Rs1000 voice credit,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Rapid Plus 1749 30GB,,8,Mbps,8,,,30,GB,30,INR,?,?,"1,749.00",,,,?,No,No,1000(local),?,,61.45,28.46,16.76163947,104.35,21/11/2014,No,Delhi,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Rapid Plus 2299 80GB,,8,Mbps,8,,,80,GB,80,INR,?,?,"2,299.00",,,,?,No,No,1000(local),?,,61.45,37.41,16.76163947,137.16,21/11/2014,No,Delhi,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Rapid Plus 2849 175GB,,8,Mbps,8,,,175,GB,175,INR,?,?,"2,849.00",,,,?,No,No,1000(local),?,,61.45,46.36,16.76163947,169.97,21/11/2014,No,Delhi,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],FTTH,Fibernet 35GB,,16,Mbps,16,,,35,GB,35,INR,?,?,"1,649.00",,,,?,No,No,1000 (local),?,,61.45,26.83,16.76163947,98.38,21/11/2014,No,Delhi,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],VDSL,VDSL35GB,,16,Mbps,16,,,35,GB,35,INR,?,?,"1,649.00",,,,?,No,No,1000 (local),?,,61.45,26.83,16.76163947,98.38,21/11/2014,No,Delhi,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Electric Plus 1849 30 GB,,16,Mbps,16,,,30,GB,30,INR,?,?,"1,849.00",,,,?,No,No,1000(local),?,,61.45,30.09,16.76163947,110.31,21/11/2014,No,Delhi,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Electric Plus 2849 80 GB,,16,Mbps,16,,,80,GB,80,INR,?,?,"2,849.00",,,,?,No,No,1000 (local),?,,61.45,46.36,16.76163947,169.97,21/11/2014,No,Delhi,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],Various,Airtel-UL-Electric Plus 3649 175 GB,,16,Mbps,16,,,175,GB,175,INR,?,?,"3,649.00",,,,?,No,No,1000(local),?,,61.45,59.38,16.76163947,217.7,21/11/2014,No,Delhi,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Bharti [India],FTTH,Fibernet 100GB,,100,Mbps,100,,,100,GB,100,INR,?,?,"5,999.00",,,,?,No,No,Unlimited,?,,61.45,97.62,16.76163947,357.9,21/11/2014,No,Delhi,http://www.airtel.in/broadband-and-fixed-line/broadband/tarrifs
Asia,IN,India,Hathway [India],Cable,HD 1 Stream,,50,Mbps,50,,,10,GB,10,INR,?,?,599.67,,,3,No,No,No,,No,,61.45,9.76,16.76163947,35.78,21/11/2014,No,Mumbai,http://110.173.177.164/HathwayWeb/Broadband/BroadbandForHomeUsers
