Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Notes,URL
Africa,BI,Burundi,LEO [Burundi],WiMax,Connection to 448Kbps,,448,Kbps,0.448,,,Unlimited,,Unlimited,USD,?,?,325,,,,No,No,No,,?,,1,325,0.421046378,771.89,28/10/2013,Prices are for shared bandwidth.,http://www.leo.bi/index.php?option=com_content&view=article&id=146&Itemid=430
Africa,BI,Burundi,LEO [Burundi],WiMax,Connection to 512Kbps,,512,Kbps,0.512,,,Unlimited,,Unlimited,USD,?,?,375,,,,No,No,No,,?,,1,375,0.421046378,890.64,28/10/2013,Prices are for shared bandwidth.,http://www.leo.bi/index.php?option=com_content&view=article&id=146&Itemid=430
Asia,KH,Cambodia,Angkornet [Cambodia],ADSL,Home Unlimited,,256,Kbps,0.256,,,,,,USD,?,0,33,,,,Yes,No,No,,No,10%,1,33,0.37829323,87.23,28/10/2013,Company loans a modem for a minimum modem deposit of $50. Speed (peak) 256Kbps. Speed (off-peak) 512Kbps.,http://www.angkornet.com.kh/prod_price.pdf
Asia,KH,Cambodia,Angkornet [Cambodia],ADSL,Home Unlimited,,128,Kbps,0.128,,,,,,USD,?,0,27,,,,Yes,No,No,,No,10%,1,27,0.37829323,71.37,28/10/2013,Company loans a modem for a minimum modem deposit of $50. Speed (peak) 128Kbps. Speed (off-peak) 256Kbps.,http://www.angkornet.com.kh/prod_price.pdf
Asia,KH,Cambodia,Angkornet [Cambodia],ADSL,Better Study Unlimited,,256,Kbps,0.256,,,,,,USD,?,0,29,,,,Yes,No,No,,No,10%,1,29,0.37829323,76.66,28/10/2013,Company loans a modem for a minimum modem deposit of $50.  Speed (peak) 256Kbps. Speed (off-peak) 512Kbps.,http://www.angkornet.com.kh/prod_price.pdf
Asia,KH,Cambodia,Angkornet [Cambodia],ADSL,Better Study Unlimited,,128,Kbps,0.128,,,,,,USD,?,0,23,,,,Yes,No,No,,No,10%,1,23,0.37829323,60.8,28/10/2013,Company loans a modem for a minimum modem deposit of $50.  Speed (peak) 128Kbps. Speed (off-peak) 256Kbps.,http://www.angkornet.com.kh/prod_price.pdf
Asia,KH,Cambodia,EZECOM [Cambodia],,Premium 512 Kbps,,512,Kbps,0.512,,,,,,USD,?,?,49,,,,?,No,No,,No,10%,1,49,0.37829323,129.53,28/10/2013,,http://www.ezecom.com.kh/en/our-internet
Asia,KH,Cambodia,EZECOM [Cambodia],,Premium 1 Mbps,,1,Mbps,1,,,,,,USD,?,?,75,,,,?,No,No,,No,10%,1,75,0.37829323,198.26,28/10/2013,,http://www.ezecom.com.kh/en/our-internet
Asia,KH,Cambodia,EZECOM [Cambodia],,Premium 2 Mbps,,2,Mbps,2,,,,,,USD,?,?,115,,,,?,No,No,,No,10%,1,115,0.37829323,304,28/10/2013,,http://www.ezecom.com.kh/en/our-internet
Asia,KH,Cambodia,EZECOM [Cambodia],,Premium 3 Mbps,,3,Mbps,3,,,,,,USD,?,?,169,,,,?,No,No,,No,10%,1,169,0.37829323,446.74,28/10/2013,,http://www.ezecom.com.kh/en/our-internet
Asia,KH,Cambodia,EZECOM [Cambodia],,Premium 4 Mbps,,4,Mbps,4,,,,,,USD,?,?,225,,,,?,No,No,,No,10%,1,225,0.37829323,594.78,28/10/2013,,http://www.ezecom.com.kh/en/our-internet
Asia,KH,Cambodia,Viettel [Cambodia],ADSL,Metnet 2,,2,Mbps,2,,,,,,USD,10,10,12,,,,No,No,No,,Yes,10%,1,12,0.37829323,31.72,28/10/2013,,http://metfone.com.kh/en/Services/Internet/ADSL.9.aspx
Asia,KH,Cambodia,Viettel [Cambodia],ADSL,Metnet 3,,3,Mbps,3,,,,,,USD,10,10,18,,,,No,No,No,,Yes,10%,1,18,0.37829323,47.58,28/10/2013,,http://metfone.com.kh/en/Services/Internet/ADSL.9.aspx
Asia,KH,Cambodia,Viettel [Cambodia],ADSL,Metnet 4,,4,Mbps,4,,,,,,USD,10,10,24,,,,No,No,No,,Yes,10%,1,24,0.37829323,63.44,28/10/2013,,http://metfone.com.kh/en/Services/Internet/ADSL.9.aspx
Asia,KH,Cambodia,Viettel [Cambodia],FTTH,Met_Eco,,2,Mbps,2,,,,,,USD,50,0,55,,,12,No,No,No,,Yes,10%,1,55,0.37829323,145.39,28/10/2013,,http://metfone.com.kh/en/Services/Internet/FTTH.10.aspx
Asia,KH,Cambodia,Viettel [Cambodia],FTTH,Met_Basic,,3,Mbps,3,,,,,,USD,50,0,70,,,12,No,No,No,,Yes,10%,1,70,0.37829323,185.04,28/10/2013,,http://metfone.com.kh/en/Services/Internet/FTTH.10.aspx
Asia,KH,Cambodia,Viettel [Cambodia],FTTH,Met_Advanced,,4,Mbps,4,,,,,,USD,50,0,85,,,12,No,No,No,,Yes,10%,1,85,0.37829323,224.69,28/10/2013,,http://metfone.com.kh/en/Services/Internet/FTTH.10.aspx
Asia,KH,Cambodia,Viettel [Cambodia],FTTH,Met_Pro,,6,Mbps,6,,,,,,USD,50,0,115,,,12,No,No,No,,Yes,10%,1,115,0.37829323,304,28/10/2013,,http://metfone.com.kh/en/Services/Internet/FTTH.10.aspx
Africa,CM,Cameroon,Matrix Telecoms [Cameroon],WiMax,Matrix Box Prestige,,512,Kbps,0.512,,,,,,XAF,"150,000.00",?,"89,000.00",,,,No,No,No,,Yes,,485.93,183.15,257.7093524,345.35,28/10/2013,6:1 Contention,"http://www.matrixtelecoms.com/internet/matrix-box/posts/article/79,tarifs-matrix-box-.html"
Africa,CM,Cameroon,Matrix Telecoms [Cameroon],WiMax,Matrix Box Comfort,,512,Kbps,0.512,,,,,,XAF,"150,000.00",?,"75,000.00",,,,No,No,No,,Yes,,485.93,154.34,257.7093524,291.03,28/10/2013,8:1 Contention,"http://www.matrixtelecoms.com/internet/matrix-box/posts/article/79,tarifs-matrix-box-.html"
Africa,CM,Cameroon,MTN Network Solutions  [Cameroon],WiMax,Go Surf,Up to,256,Kbps,0.256,,,5,GB,5,XAF,0,?,"90,000.00",,,12,No,No,No,,?,,485.93,185.21,257.7093524,349.23,28/10/2013,Unlimited usage from 7pm-5.59am,http://www.mtncameroon.net/LoadedPortal
Africa,CM,Cameroon,MTN Network Solutions  [Cameroon],WiMax,Go Pro,Up to,512,Kbps,0.512,,,5,GB,5,XAF,0,?,"150,000.00",,,12,No,No,No,,?,,485.93,308.69,257.7093524,582.05,28/10/2013,Unlimited usage from 7pm-5.59am,http://www.mtncameroon.net/LoadedPortal
Africa,CM,Cameroon,MTN Network Solutions  [Cameroon],WiMax,Go Bizz,Up to,1,Mbps,1,,,5,GB,5,XAF,0,?,"260,000.00",,,12,No,No,No,,?,,485.93,535.06,257.7093524,"1,008.89",28/10/2013,Unlimited usage from 7pm-5.59am,http://www.mtncameroon.net/LoadedPortal
Africa,CM,Cameroon,Orange [Cameroon],WiMax,Home surf,,128,Kbps,0.128,64,Kbps,,,,XAF,0,"130,000.00","25,000.00",,,,No,No,No,,?,,485.93,51.45,257.7093524,97.01,28/10/2013,,http://www.orange.cm/FR/article_internet.php?aid=118
Africa,CM,Cameroon,Orange [Cameroon],WiMax,Home,,256,Kbps,0.256,128,Kbps,,,,XAF,0,"130,000.00","40,000.00",,,,No,No,No,,?,,485.93,82.32,257.7093524,155.21,28/10/2013,,http://www.orange.cm/FR/article_internet.php?aid=118
Africa,CM,Cameroon,Orange [Cameroon],WiMax,Home Premium,,512,Kbps,0.512,128,Kbps,,,,XAF,0,"130,000.00","75,000.00",,,,No,No,No,,?,,485.93,154.34,257.7093524,291.03,28/10/2013,,http://www.orange.cm/FR/article_internet.php?aid=118
Africa,CM,Cameroon,Ringo [Cameroon],Fibre,Fibre Ringo,Up to,1,Mbps,1,,,,,,XAF,"95,000.00",0,"25,000.00",,,,No,No,No,,?,,485.93,51.45,257.7093524,97.01,28/10/2013,XAF95000 is the charge for equipment and installation cost.,https://www.ringo.cm/services/particuliers/abonnement/fibre
Africa,CM,Cameroon,Ringo [Cameroon],Fibre,Fibre Ringo,Up to,2,Mbps,2,,,,,,XAF,"95,000.00",0,"50,000.00",,,,No,No,No,,?,,485.93,102.9,257.7093524,194.02,28/10/2013,XAF95000 is the charge for equipment and installation cost.,https://www.ringo.cm/services/particuliers/abonnement/fibre
Africa,CM,Cameroon,Ringo [Cameroon],Fibre,Fibre Ringo,Up to,4,Mbps,4,,,,,,XAF,"95,000.00",0,"100,000.00",,,,No,No,No,,?,,485.93,205.79,257.7093524,388.03,28/10/2013,XAF95000 is the charge for equipment and installation cost.,https://www.ringo.cm/services/particuliers/abonnement/fibre
Africa,CM,Cameroon,Ringo [Cameroon],Fibre,Fixed internet,Up to,256,Kbps,0.256,,,,,,XAF,?,?,"25,000.00",,,,No,No,No,,?,,485.93,51.45,257.7093524,97.01,28/10/2013,,https://www.ringo.cm/services/particuliers/abonnement/fixe
Africa,CM,Cameroon,Ringo [Cameroon],Fibre,Fixed internet,Up to,512,Kbps,0.512,,,,,,XAF,?,?,"50,000.00",,,,No,No,No,,?,,485.93,102.9,257.7093524,194.02,28/10/2013,,https://www.ringo.cm/services/particuliers/abonnement/fixe
Africa,CM,Cameroon,Ringo [Cameroon],Fibre,Fixed internet,Up to,1,Mbps,1,,,,,,XAF,?,?,"100,000.00",,,,No,No,No,,?,,485.93,205.79,257.7093524,388.03,28/10/2013,,https://www.ringo.cm/services/particuliers/abonnement/fixe
Africa,CM,Cameroon,Ringo [Cameroon],Fibre,Fixed internet,Up to,2,Mbps,2,,,,,,XAF,?,?,"200,000.00",,,,No,No,No,,?,,485.93,411.58,257.7093524,776.07,28/10/2013,,https://www.ringo.cm/services/particuliers/abonnement/fixe
North America,CA,Canada,Bell Camada [Canada],FTTC,Bell Fibe Internet 5/1,,5,Mbps,5,1,Mbps,20,GB,20,CAD,49.95,0,46.95,36.95,6,,No,No,No,,No,,1.03,45.58,1.22673512,38.27,28/10/2013,"Specified prices add back $4 bundle discount, included by default",http://www.bell.ca/Bell_Internet/Internet_access#
North America,CA,Canada,Bell Camada [Canada],FTTC,Bell Fibe Internet 15/10,,15,Mbps,15,10,Mbps,60,GB,60,CAD,49.95,0,56.95,46.95,6,,No,No,No,,No,,1.03,55.29,1.22673512,46.42,28/10/2013,"Specified prices add back $4 bundle discount, included by default",http://www.bell.ca/Bell_Internet/Internet_access#
North America,CA,Canada,Bell Camada [Canada],FTTC,Bell Fibe Internet 25/10,,25,Mbps,25,10,Mbps,100,GB,100,CAD,49.95,0,64.95,54.95,6,,No,No,No,,No,,1.03,63.06,1.22673512,52.95,28/10/2013,"Specified prices add back $4 bundle discount, included by default",http://www.bell.ca/Bell_Internet/Internet_access#
North America,CA,Canada,Bell Camada [Canada],FTTH,Bell Fibe Internet 50/10,,50,Mbps,50,10,Mbps,175,GB,175,CAD,49.95,0,89.95,79.95,6,,No,No,No,,No,,1.03,87.33,1.22673512,73.32,28/10/2013,"Specified prices add back $4 bundle discount, included by default",http://www.bell.ca/Bell_Internet/Internet_access#
North America,CA,Canada,Bell Camada [Canada],FTTH,Bell Fibe Internet 175/175,,175,Mbps,175,175,Mbps,300,GB,300,CAD,49.95,0,156.95,,,,No,No,No,,No,,1.03,152.38,1.22673512,127.94,28/10/2013,"Specified prices add back $4 bundle discount, included by default",http://www.bell.ca/Bell_Internet/Internet_access#
North America,CA,Canada,Rogers Communications [Canada],Cable,Rogers Ultimate Fibre,Up to,250,Mbps,250,250,Mbps,500,GB,500,CAD,?,149.95,225.99,,,,No,No,No,,No,,1.03,219.41,1.22673512,184.22,28/10/2013,,http://www.rogers.com/web/Rogers.portal?_nfpb=true&_windowLabel=HiSpeedBrowse_1_2&HiSpeedBrowse_1_2_actionOverride=%2Fportlets%2Fconsumer%2Finternet%2Fbrowse%2FhiSpeedCableBrowse%2Fcompare&HiSpeedBrowse_1_2productID=WAVE&_pageLabel=INTER_HISPEED
North America,CA,Canada,Rogers Communications [Canada],Cable,Rogers Ultimate,Up to,150,Mbps,150,10,Mbps,250,GB,250,CAD,?,149.95,125.99,,,,No,No,No,,No,,1.03,122.32,1.22673512,102.7,28/10/2013,,http://www.rogers.com/web/Rogers.portal?_nfpb=true&_windowLabel=HiSpeedBrowse_1_2&HiSpeedBrowse_1_2_actionOverride=%2Fportlets%2Fconsumer%2Finternet%2Fbrowse%2FhiSpeedCableBrowse%2Fcompare&HiSpeedBrowse_1_2productID=WAVE&_pageLabel=INTER_HISPEED
North America,CA,Canada,Rogers Communications [Canada],Cable,Rogers Extreme Plus internet,Up to,45,Mbps,45,4,Mbps,150,GB,150,CAD,?,149.95,77.99,,,,No,No,No,,No,,1.03,75.72,1.22673512,63.58,28/10/2013,,http://www.rogers.com/web/Rogers.portal?_nfpb=true&_windowLabel=HiSpeedBrowse_1_2&HiSpeedBrowse_1_2_actionOverride=%2Fportlets%2Fconsumer%2Finternet%2Fbrowse%2FhiSpeedCableBrowse%2Fcompare&HiSpeedBrowse_1_2productID=WAVE&_pageLabel=INTER_HISPEED
North America,CA,Canada,Rogers Communications [Canada],Cable,Rogers Extreme internet,Up to,35,Mbps,35,3,Mbps,120,GB,120,CAD,?,149.95,67.99,,,,No,No,No,,No,,1.03,66.01,1.22673512,55.42,28/10/2013,,http://www.rogers.com/web/Rogers.portal?_nfpb=true&_windowLabel=HiSpeedBrowse_1_2&HiSpeedBrowse_1_2_actionOverride=%2Fportlets%2Fconsumer%2Finternet%2Fbrowse%2FhiSpeedCableBrowse%2Fcompare&HiSpeedBrowse_1_2productID=WAVE&_pageLabel=INTER_HISPEED
North America,CA,Canada,Rogers Communications [Canada],Cable,Rogers Express internet,Up to,25,Mbps,25,2,Mbps,80,GB,80,CAD,?,149.95,54.99,,,,No,No,No,,No,,1.03,53.39,1.22673512,44.83,28/10/2013,,http://www.rogers.com/web/Rogers.portal?_nfpb=true&_windowLabel=HiSpeedBrowse_1_2&HiSpeedBrowse_1_2_actionOverride=%2Fportlets%2Fconsumer%2Finternet%2Fbrowse%2FhiSpeedCableBrowse%2Fcompare&HiSpeedBrowse_1_2productID=WAVE&_pageLabel=INTER_HISPEED
North America,CA,Canada,Rogers Communications [Canada],Cable,Rogers Lite internet,Up to,6,Mbps,6,256,Kbps,20,GB,20,CAD,?,149.95,44.49,,,,No,No,No,,No,,1.03,43.19,1.22673512,36.27,28/10/2013,,http://www.rogers.com/web/Rogers.portal?_nfpb=true&_windowLabel=HiSpeedBrowse_1_2&HiSpeedBrowse_1_2_actionOverride=%2Fportlets%2Fconsumer%2Finternet%2Fbrowse%2FhiSpeedCableBrowse%2Fcompare&HiSpeedBrowse_1_2productID=WAVE&_pageLabel=INTER_HISPEED
North America,CA,Canada,Shaw Communications [Canada],Cable,High Speed 10,,10,Mbps,10,512,Kbps,125,GB,125,CAD,29.95,0,55,14.98,2,,No,No,No,,No,,1.03,53.4,1.22673512,44.83,28/10/2013,"""Connection charges of upto $29.95 may apply""",http://www.shaw.ca/Internet/Compare-Plans/
North America,CA,Canada,Shaw Communications [Canada],Cable,High Speed 25,,25,Mbps,25,2.5,Mbps,250,GB,250,CAD,29.95,0,60,19.98,2,,No,No,No,,No,,1.03,58.25,1.22673512,48.91,28/10/2013,"""Connection charges of upto $29.95 may apply""",http://www.shaw.ca/Internet/Compare-Plans/
North America,CA,Canada,Shaw Communications [Canada],Cable,Broadband 50,,50,Mbps,50,3,Mbps,400,GB,400,CAD,29.95,0,80,24.98,2,,No,No,No,,No,,1.03,77.67,1.22673512,65.21,28/10/2013,"""Connection charges of upto $29.95 may apply""",http://www.shaw.ca/Internet/Compare-Plans/
North America,CA,Canada,Shaw Communications [Canada],Cable,Broadband 100,,100,Mbps,100,5,Mbps,500,GB,500,CAD,29.95,0,90,0,1,,No,No,No,,No,,1.03,87.38,1.22673512,73.37,28/10/2013,"""Connection charges of upto $29.95 may apply""",http://www.shaw.ca/Internet/Compare-Plans/
North America,CA,Canada,Shaw Communications [Canada],Cable,Broadband 100+,,100,Mbps,100,5,Mbps,750,GB,750,CAD,29.95,0,95,0,1,,No,No,No,,No,,1.03,92.23,1.22673512,77.44,28/10/2013,"""Connection charges of upto $29.95 may apply""",http://www.shaw.ca/Internet/Compare-Plans/
North America,CA,Canada,Shaw Communications [Canada],Cable,Broadband 250,,250,Mbps,250,15,Mbps,1000,GB,1000,CAD,29.95,0,120,0,1,,No,No,No,,No,,1.03,116.5,1.22673512,97.82,28/10/2013,"""Connection charges of upto $29.95 may apply""",http://www.shaw.ca/Internet/Compare-Plans/
North America,CA,Canada,Shaw Communications [Canada],Cable,High Speed 10 Unlimited,,10,Mbps,10,512,Kbps,Unlimited,,Unlimited,CAD,29.95,0,155,64.98,2,,No,No,No,,No,,1.03,150.49,1.22673512,126.35,28/10/2013,"""Connection charges of upto $29.95 may apply""",http://www.shaw.ca/Internet/Compare-Plans/
North America,CA,Canada,Shaw Communications [Canada],Cable,High Speed 25 Unlimited,,25,Mbps,25,2.5,Mbps,Unlimited,,Unlimited,CAD,29.95,0,160,69.98,2,,No,No,No,,No,,1.03,155.34,1.22673512,130.43,28/10/2013,"""Connection charges of upto $29.95 may apply""",http://www.shaw.ca/Internet/Compare-Plans/
North America,CA,Canada,Shaw Communications [Canada],Cable,Broadband 50 Unlimited,,50,Mbps,50,3,Mbps,Unlimited,,Unlimited,CAD,29.95,0,180,74.98,2,,No,No,No,,No,,1.03,174.76,1.22673512,146.73,28/10/2013,"""Connection charges of upto $29.95 may apply""",http://www.shaw.ca/Internet/Compare-Plans/
North America,CA,Canada,Telus Communications [Canada],ADSL,Internet 50,Up to,50,Mbps,50,10,Mbps,400,GB,400,CAD,?,0,80,45,6,,No,No,No,,No,,1.03,77.67,1.22673512,65.21,28/10/2013,$5 discount if bundled with another service,http://www.telus.com/content/internet/
North America,CA,Canada,Telus Communications [Canada],ADSL,Internet 25,Up to,25,Mbps,25,2.5,Mbps,250,GB,250,CAD,?,0,65,35,6,,No,No,No,,No,,1.03,63.11,1.22673512,52.99,28/10/2013,$5 discount if bundled with another service,http://www.telus.com/content/internet/
North America,CA,Canada,Telus Communications [Canada],ADSL,Internet 15,Up to,15,Mbps,15,1,Mbps,150,GB,150,CAD,?,0,55,35,6,,No,No,No,,No,,1.03,53.4,1.22673512,44.83,28/10/2013,$5 discount if bundled with another service,http://www.telus.com/content/internet/
North America,CA,Canada,Telus Communications [Canada],ADSL,Internet 6,Up to,6,Mbps,6,1,Mbps,100,GB,100,CAD,?,0,50,35,6,,No,No,No,,No,,1.03,48.54,1.22673512,40.76,28/10/2013,$5 discount if bundled with another service,http://www.telus.com/content/internet/
South America,CL,Chile,Claro Chile [Chile],,Entry plan,,2,Mbps,2,0.5,Mbps,,,,CLP,?,0,"14,500.00",,,,No,No,No,,Yes,,503.42,28.8,334.2064303,43.39,28/10/2013,The technology is not given,http://translate.google.com/translate?hl=en&sl=es&tl=en&u=http%3A%2F%2Fwww.clarochile.cl%2Finternet_fijo
South America,CL,Chile,Claro Chile [Chile],,Internet standard plan,,6,Mbps,6,0.5,Mbps,,,,CLP,?,0,"20,000.00",,,,No,No,No,,Yes,,503.42,39.73,334.2064303,59.84,28/10/2013,The technology is not given,http://translate.google.com/translate?hl=en&sl=es&tl=en&u=http%3A%2F%2Fwww.clarochile.cl%2Finternet_fijo
South America,CL,Chile,Claro Chile [Chile],,Advanced Internet plan,,14,Mbps,14,1,Mbps,,,,CLP,?,0,"23,000.00",,,,No,No,No,,Yes,,503.42,45.69,334.2064303,68.82,28/10/2013,The technology is not given,http://translate.google.com/translate?hl=en&sl=es&tl=en&u=http%3A%2F%2Fwww.clarochile.cl%2Finternet_fijo
South America,CL,Chile,Claro Chile [Chile],,Full Internet plan 20,,20,Mbps,20,2,Mbps,,,,CLP,?,0,"25,000.00",,,,No,No,No,,Yes,,503.42,49.66,334.2064303,74.8,28/10/2013,The technology is not given,http://translate.google.com/translate?hl=en&sl=es&tl=en&u=http%3A%2F%2Fwww.clarochile.cl%2Finternet_fijo
South America,CL,Chile,Claro Chile [Chile],,Full Internet plan 40,,40,Mbps,40,2,Mbps,,,,CLP,?,0,"29,000.00",,,,No,No,No,,Yes,,503.42,57.61,334.2064303,86.77,28/10/2013,The technology is not given,http://translate.google.com/translate?hl=en&sl=es&tl=en&u=http%3A%2F%2Fwww.clarochile.cl%2Finternet_fijo
South America,CL,Chile,Movistar [Chile],ADSL/Fibre,S,,4,Mbps,4,0.8,Mbps,,,,CLP,0,0,"18,990.00",,,,No,No,No,,Yes,,503.42,37.72,334.2064303,56.82,29/10/2013,Upload speeds based in intnl average for product,http://www.movistar.cl/PortalMovistarWeb/appmanager/PortalMovistar/portal?_nfpb=true&_pageLabel=P1400437631352778336085
South America,CL,Chile,Movistar [Chile],ADSL/Fibre,M,,15,Mbps,15,16,Mbps,,,,CLP,0,0,"22,990.00",,,,No,No,No,,Yes,,503.42,45.67,334.2064303,68.79,29/10/2013,Upload speeds based in intnl average for product,http://www.movistar.cl/PortalMovistarWeb/appmanager/PortalMovistar/portal?_nfpb=true&_pageLabel=P1400437631352778336085
South America,CL,Chile,Movistar [Chile],Fibre,L,,40,Mbps,40,16,Mbps,,,,CLP,0,0,"26,990.00",,,,No,No,No,,Yes,,503.42,53.61,334.2064303,80.76,29/10/2013,Upload speeds based in intnl average for product,http://www.movistar.cl/PortalMovistarWeb/appmanager/PortalMovistar/portal?_nfpb=true&_pageLabel=P1400437631352778336085
South America,CL,Chile,Movistar [Chile],Fibre,XL,,80,Mbps,80,15,Mbps,,,,CLP,0,0,"31,990.00",,,,No,No,No,,Yes,,503.42,63.55,334.2064303,95.72,29/10/2013,Upload speeds based in intnl average for product,http://www.movistar.cl/PortalMovistarWeb/appmanager/PortalMovistar/portal?_nfpb=true&_pageLabel=P1400437631352778336085
South America,CL,Chile,Movistar [Chile],Fibre,XXL,,150,Mbps,150,,Mbps,,,,CLP,0,0,"39,990.00",,,,No,No,No,,Yes,,503.42,79.44,334.2064303,119.66,29/10/2013,,http://www.movistar.cl/PortalMovistarWeb/appmanager/PortalMovistar/portal?_nfpb=true&_pageLabel=P1400437631352778336085
South America,CL,Chile,VTR [Chile],Cable,Home broadband mega1,Up to,1,Mbps,1,0.5,Mbps,3,GB,3,CLP,?,?,"10,990.00",,,,No,No,No,,Yes,,503.42,21.83,334.2064303,32.88,29/10/2013,,http://vtr.com/hogar/banda-ancha/
South America,CL,Chile,VTR [Chile],Cable,Home broadband mega20,Up to,2,Mbps,2,0.5,Mbps,Unlimited,,Unlimited,CLP,?,?,"14,990.00",,,,No,No,No,,Yes,,503.42,29.78,334.2064303,44.85,29/10/2013,,http://vtr.com/hogar/banda-ancha/
South America,CL,Chile,VTR [Chile],Cable,Home broadband mega10,Up to,10,Mbps,10,0.5,Mbps,Unlimited,,Unlimited,CLP,?,?,"21,990.00",,,,No,No,No,,Yes,,503.42,43.68,334.2064303,65.8,29/10/2013,,http://vtr.com/hogar/banda-ancha/
South America,CL,Chile,VTR [Chile],Cable,Home broadband mega20,Up to,20,Mbps,20,1,Mbps,Unlimited,,Unlimited,CLP,?,0,"25,990.00",,,,No,No,No,,Yes,,503.42,51.63,334.2064303,77.77,29/10/2013,Includes wifi modem,http://vtr.com/hogar/banda-ancha/
South America,CL,Chile,VTR [Chile],Cable,Home broadband mega40,Up to,40,Mbps,40,2,Mbps,Unlimited,,Unlimited,CLP,?,0,"31,990.00",,,,No,No,No,,Yes,,503.42,63.55,334.2064303,95.72,29/10/2013,Includes wifi modem,http://vtr.com/hogar/banda-ancha/
South America,CL,Chile,VTR [Chile],Cable,Home broadband mega120,Up to,120,Mbps,120,4,Mbps,Unlimited,,Unlimited,CLP,?,0,"70,990.00",,,,No,No,No,,Yes,,503.42,141.02,334.2064303,212.41,29/10/2013,Includes wifi modem,http://vtr.com/hogar/banda-ancha/
Asia,CN,China,China Telecom [China],,e8,,20,Mbps,20,,,Unlimited,,Unlimited,CNY,?,?,188,,,,No,No,Yes,Free local,?,,6.12,30.72,4.232923779,44.41,29/10/2013,,http://sh.189.cn/pptc/ywjs/kdtc/gwe8tcsqb/
Asia,CN,China,China Unicom [China],ADSL,6M,,6,Mbps,6,1,Mbps,,,,CNY,100,?,96,,,,No,No,No,,?,,6.12,15.69,4.232923779,22.68,29/10/2013,Shanghai,http://www.10010sh.cn/ywcp/jtcp/hlwkd/index.html
Asia,CN,China,China Unicom [China],FTTH,10M,,10,Mbps,10,2,Mbps,,,,CNY,100,?,126,,,,No,No,No,,?,,6.12,20.59,4.232923779,29.77,29/10/2013,Shanghai,http://www.10010sh.cn/ywcp/jtcp/hlwkd/index.html
Asia,CN,China,China Unicom [China],FTTH,20M,,20,Mbps,20,2,Mbps,,,,CNY,100,?,156,,,,No,No,No,,?,,6.12,25.49,4.232923779,36.85,29/10/2013,Shanghai,http://www.10010sh.cn/ywcp/jtcp/hlwkd/index.html
Asia,CN,China,China Unicom [China],ADSL,6M,,6,Mbps,6,1,Mbps,,,,CNY,100,?,80,,,12,No,No,No,,?,,6.12,13.07,4.232923779,18.9,29/10/2013,Shanghai,http://www.10010sh.cn/ywcp/jtcp/hlwkd/index.html
Asia,CN,China,China Unicom [China],FTTH,10M,,10,Mbps,10,2,Mbps,,,,CNY,100,?,105,,,12,No,No,No,,?,,6.12,17.16,4.232923779,24.81,29/10/2013,Shanghai,http://www.10010sh.cn/ywcp/jtcp/hlwkd/index.html
Asia,CN,China,China Unicom [China],FTTH,20M,,20,Mbps,20,2,Mbps,,,,CNY,100,?,130,,,12,No,No,No,,?,,6.12,21.24,4.232923779,30.71,29/10/2013,Shanghai,http://www.10010sh.cn/ywcp/jtcp/hlwkd/index.html
South America,CO,Colombia,Empresa de Telecomunicaciones de Bogota (ETB) [Colombia],ADSL,Estratos 1 al 3 - BA 1.5M,,1.5,Mbps,1.5,,,,,,COP,?,?,"40,678.00",,,,Yes,No,No,,No,,1907,21.33,1334.704404,30.48,29/10/2013,For capital district Bogotá.,http://hogares.etb.com.co/producto/internet-etb
South America,CO,Colombia,Empresa de Telecomunicaciones de Bogota (ETB) [Colombia],ADSL,Estratos 1 al 3 - BA 3MB,,3,Mbps,3,,,,,,COP,?,?,"75,500.00",,,,Yes,No,No,,No,,1907,39.59,1334.704404,56.57,29/10/2013,For capital district Bogotá. Data on speed is not available. Technology is not given.,http://hogares.etb.com.co/producto/internet-etb
South America,CO,Colombia,Empresa de Telecomunicaciones de Bogota (ETB) [Colombia],ADSL,Estratos 1 al 3 - BA 6MB,,6,Mbps,6,,,,,,COP,?,?,"103,950.00",,,,Yes,No,No,,No,,1907,54.51,1334.704404,77.88,29/10/2013,For capital district Bogotá.,http://hogares.etb.com.co/producto/internet-etb
South America,CO,Colombia,Empresa de Telecomunicaciones de Bogota (ETB) [Colombia],ADSL,Estratos 1 al 3 - BA 10 MB,,10,Mbps,10,,,,,,COP,?,?,"162,740.00",,,,Yes,No,No,,No,,1907,85.34,1334.704404,121.93,29/10/2013,For capital district Bogotá. Data on speed is not available. Technology is not given.,http://hogares.etb.com.co/producto/internet-etb
South America,CO,Colombia,Movistar [Colombia],ADSL,1 Mega,,1,Mbps,1,,,,,,COP,0,0,"54,900.00",,,0,No,No,Yes,Unlimited local,Yes,,1907,28.79,1334.704404,41.13,29/10/2013,"For Department Atlantico, City Soledad, Startum 3. Package includes voice and internet. Unlimited voice (local) plan",https://www.movistar.co/Tienda/Internet/
