"","Country","Year","Price","Speed","Cap","Operator"
"1652",18,2013,"171.017431562489",0.125,"Unlimited","InTech Online [Bangladesh]"
"1653",18,2013,"12.215530825892",0.04296875,"Unlimited","InTech Online [Bangladesh]"
"1654",18,2013,"17.1017431562489",1,"Unlimited","Link3 [Bangladesh]"
"1655",18,2013,"42.7543578906221",2.5,"Unlimited","Link3 [Bangladesh]"
"1656",18,2013,"109.939777433028",4,"Unlimited","Link3 [Bangladesh]"
"1657",20,2013,"13.9260429958481",2,"Unlimited","Beltelecom [Belarus]"
"1658",20,2013,"17.4165498966162",3,"Unlimited","Beltelecom [Belarus]"
"1659",21,2013,"32.0694087403599",50,"51200","Belgacom [Belgium]"
"1660",21,2013,"46.2082262210797",50,"153600","Belgacom [Belgium]"
"1661",21,2013,"59.3830334190231",50,"Unlimited","Belgacom [Belgium]"
"1662",21,2013,"59.7686375321337",60,"102400","Telenet [Belgium]"
"1663",21,2013,"85.4755784061697",120,"Unlimited","Telenet [Belgium]"
"1664",21,2013,"32.7763496143959",30,"102400","Telenet [Belgium]"
"1665",23,2013,"48.969006536383",0.125,"Unlimited","Isocel [Benin]"
"1666",23,2013,"39.1752052291064",0.25,"Unlimited","Kanakoo [Benin]"
"1667",23,2013,"156.700820916426",1,"Unlimited","Kanakoo [Benin]"
"1668",23,2013,"48.969006536383",0.5,"Unlimited","Kanakoo [Benin]"
"1669",26,2013,"26.7727930535456",0.5,"Unlimited","Comteco [Bolivia]"
"1670",26,2013,"37.6266280752533",0.740234375,"Unlimited","Comteco [Bolivia]"
"1671",26,2013,"20.260492040521",0.33203125,"Unlimited","Cotas [Bolivia]"
"1672",26,2013,"25.0361794500724",0.4150390625,"Unlimited","Cotas [Bolivia]"
"1673",26,2013,"30.246020260492",0.5078125,"Unlimited","Cotas [Bolivia]"
"1674",26,2013,"35.4558610709117",0.60546875,"Unlimited","Cotas [Bolivia]"
"1675",26,2013,"40.6657018813314",0.68359375,"Unlimited","Cotas [Bolivia]"
"1676",26,2013,"51.0853835021708",0.830078125,"Unlimited","Cotas [Bolivia]"
"1677",26,2013,"55.2821997105644",1,"Unlimited","Cotas [Bolivia]"
"1678",26,2013,"65.7018813314038",1.1865234375,"Unlimited","Cotas [Bolivia]"
"1679",26,2013,"76.1215629522431",1.2890625,"Unlimited","Cotas [Bolivia]"
"1680",26,2013,"103.183791606368",1.69921875,"Unlimited","Cotas [Bolivia]"
"1681",26,2013,"140.665701881331",2.314453125,"Unlimited","Cotas [Bolivia]"
"1682",26,2013,"197.39507959479",3.22265625,"Unlimited","Cotas [Bolivia]"
"1683",26,2013,"254.269175108538",4.296875,"Unlimited","Cotas [Bolivia]"
"1684",26,2013,"338.639652677279",5.37109375,"Unlimited","Cotas [Bolivia]"
"1685",26,2013,"437.481910274964",7.32421875,"Unlimited","Cotas [Bolivia]"
"1686",26,2013,"25.904486251809",0.125,"Unlimited","Cotel [Bolivia]"
"1687",26,2013,"34.7322720694645",0.25,"Unlimited","Cotel [Bolivia]"
"1688",26,2013,"40.520984081042",0.3125,"Unlimited","Cotel [Bolivia]"
"1689",26,2013,"50.6512301013025",0.5,"Unlimited","Cotel [Bolivia]"
"1690",26,2013,"57.7424023154848",0.625,"Unlimited","Cotel [Bolivia]"
"1691",26,2013,"65.123010130246",0.8125,"Unlimited","Cotel [Bolivia]"
"1692",26,2013,"99.7105643994211",1.1875,"Unlimited","Cotel [Bolivia]"
"1693",26,2013,"209.840810419682",2,"Unlimited","Cotel [Bolivia]"
"1694",26,2013,"23.1548480463097",0.125,"Unlimited","Entel [Bolivia]"
"1695",26,2013,"31.8379160636758",0.25,"Unlimited","Entel [Bolivia]"
"1696",26,2013,"65.123010130246",0.5,"Unlimited","Entel [Bolivia]"
"1697",26,2013,"91.1722141823444",0.75,"Unlimited","Entel [Bolivia]"
"1698",26,2013,"130.246020260492",1,"Unlimited","Entel [Bolivia]"
"1699",26,2013,"180.897250361795",1.5,"Unlimited","Entel [Bolivia]"
"1700",26,2013,"230.101302460203",2,"Unlimited","Entel [Bolivia]"
"1701",26,2013,"32.561505065123",0.125,"Unlimited","Entel [Bolivia]"
"1702",26,2013,"44.862518089725",0.25,"Unlimited","Entel [Bolivia]"
"1703",26,2013,"91.1722141823444",0.5,"Unlimited","Entel [Bolivia]"
"1704",26,2013,"130.246020260492",0.75,"Unlimited","Entel [Bolivia]"
"1705",26,2013,"173.661360347323",1,"Unlimited","Entel [Bolivia]"
"1706",26,2013,"246.020260492041",1.5,"Unlimited","Entel [Bolivia]"
"1707",26,2013,"325.61505065123",2,"Unlimited","Entel [Bolivia]"
"1708",26,2013,"21.7076700434153",0.5,"Unlimited","Entel [Bolivia]"
"1709",26,2013,"24.6020260492041",0.75,"Unlimited","Entel [Bolivia]"
"1710",26,2013,"33.2850940665702",1,"Unlimited","Entel [Bolivia]"
"1711",26,2013,"49.2040520984081",1.5,"Unlimited","Entel [Bolivia]"
"1712",26,2013,"31.8379160636758",0.25,"Unlimited","Entel [Bolivia]"
"1713",26,2013,"53.6903039073806",0.5,"Unlimited","Entel [Bolivia]"
"1714",26,2013,"68.0173661360347",0.75,"Unlimited","Entel [Bolivia]"
"1715",26,2013,"112.87988422576",2,"Unlimited","Entel [Bolivia]"
"1716",26,2013,"159.189580318379",3,"Unlimited","Entel [Bolivia]"
"1717",26,2013,"217.076700434153",4,"Unlimited","Entel [Bolivia]"
"1718",26,2013,"332.850940665702",6,"Unlimited","Entel [Bolivia]"
"1719",26,2013,"434.153400868307",8,"Unlimited","Entel [Bolivia]"
"1720",29,2013,"43.4715821812596",15,"Unlimited","GVT (Power) [Brazil]"
"1721",29,2013,"48.5919098822325",25,"Unlimited","GVT (Power) [Brazil]"
"1722",29,2013,"51.1520737327189",35,"Unlimited","GVT (Power) [Brazil]"
"1723",29,2013,"127.956989247312",50,"Unlimited","GVT (Power) [Brazil]"
"1724",29,2013,"204.761904761905",150,"Unlimited","GVT (Power) [Brazil]"
"1725",29,2013,"35.7910906298003",1,"20480","NET [Brazil]"
"1726",29,2013,"51.1520737327189",10,"81920","NET [Brazil]"
"1727",29,2013,"71.6333845366104",30,"102400","NET [Brazil]"
"1728",29,2013,"153.558627752176",60,"153600","NET [Brazil]"
"1729",29,2013,"266.205837173579",120,"204800","NET [Brazil]"
"1730",29,2013,"15.2585765488991",1,"20480","NET [Brazil]"
"1731",29,2013,"15.3097798259089",1,"Unlimited","Oi (Velox) [Brazil]"
"1732",29,2013,"25.5504352278546",2,"Unlimited","Oi (Velox) [Brazil]"
"1733",29,2013,"30.6707629288274",5,"Unlimited","Oi (Velox) [Brazil]"
"1734",29,2013,"35.7910906298003",10,"Unlimited","Oi (Velox) [Brazil]"
"1735",29,2013,"40.9114183307732",15,"Unlimited","Oi (Velox) [Brazil]"
"1736",29,2013,"32.2068612391193",0.29296875,"Unlimited","Oi (Velox) [Brazil]"
"1737",29,2013,"32.2068612391193",0.5859375,"Unlimited","Oi (Velox) [Brazil]"
"1738",29,2013,"32.2068612391193",1,"Unlimited","Oi (Velox) [Brazil]"
"1739",29,2013,"38.3512544802867",2,"Unlimited","Oi (Velox) [Brazil]"
"1740",29,2013,"43.4715821812596",5,"Unlimited","Oi (Velox) [Brazil]"
"1741",29,2013,"48.5919098822325",10,"Unlimited","Oi (Velox) [Brazil]"
"1742",29,2013,"53.7122375832053",15,"Unlimited","Oi (Velox) [Brazil]"
"1743",29,2013,"15.2585765488991",1,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"1744",29,2013,"25.5504352278546",4,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"1745",29,2013,"61.3927291346646",50,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"1746",29,2013,"71.6333845366104",100,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"1747",29,2013,"127.956989247312",200,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"1748",32,2013,"9.78975032851511",25,"Unlimited","Blizoo [Bulgaria]"
"1749",32,2013,"13.0749014454665",50,"Unlimited","Blizoo [Bulgaria]"
"1750",32,2013,"16.3600525624179",100,"Unlimited","Blizoo [Bulgaria]"
"1751",32,2013,"19.6452036793692",150,"Unlimited","Blizoo [Bulgaria]"
"1752",32,2013,"9.72404730617608",15,"Unlimited","Vivacom [Bulgaria]"
"1753",32,2013,"11.0381077529566",20,"Unlimited","Vivacom [Bulgaria]"
"1754",32,2013,"13.0091984231275",30,"Unlimited","Vivacom [Bulgaria]"
"1755",32,2013,"16.2943495400788",50,"Unlimited","Vivacom [Bulgaria]"
"1756",32,2013,"26.149802890933",100,"Unlimited","Vivacom [Bulgaria]"
"1757",33,2013,"24.4845032681915",0.125,"Unlimited","Onatel [Burkina Faso]"
"1758",33,2013,"43.092725752017",0.25,"Unlimited","Onatel [Burkina Faso]"
"1759",33,2013,"82.0720549549779",0.5,"Unlimited","Onatel [Burkina Faso]"
"1760",33,2013,"157.484325021008",1,"Unlimited","Onatel [Burkina Faso]"
"1761",33,2013,"301.453204237974",2,"Unlimited","Onatel [Burkina Faso]"
"1762",34,2013,"100",0.125,"Unlimited","LEO [Burundi]"
"1763",34,2013,"150",0.1875,"Unlimited","LEO [Burundi]"
"1764",34,2013,"200",0.25,"Unlimited","LEO [Burundi]"
"1765",34,2013,"225",0.3125,"Unlimited","LEO [Burundi]"
"1766",34,2013,"300",0.375,"Unlimited","LEO [Burundi]"
"1767",34,2013,"325",0.4375,"Unlimited","LEO [Burundi]"
"1768",34,2013,"375",0.5,"Unlimited","LEO [Burundi]"
"1769",35,2013,"33",0.25,"Unlimited","Angkornet [Cambodia]"
"1770",35,2013,"27",0.125,"Unlimited","Angkornet [Cambodia]"
"1771",35,2013,"29",0.25,"Unlimited","Angkornet [Cambodia]"
"1772",35,2013,"23",0.125,"Unlimited","Angkornet [Cambodia]"
"1773",35,2013,"49",0.5,"Unlimited","EZECOM [Cambodia]"
"1774",35,2013,"75",1,"Unlimited","EZECOM [Cambodia]"
"1775",35,2013,"115",2,"Unlimited","EZECOM [Cambodia]"
"1776",35,2013,"169",3,"Unlimited","EZECOM [Cambodia]"
"1777",35,2013,"225",4,"Unlimited","EZECOM [Cambodia]"
"1778",35,2013,"12",2,"Unlimited","Viettel [Cambodia]"
"1779",35,2013,"18",3,"Unlimited","Viettel [Cambodia]"
"1780",35,2013,"24",4,"Unlimited","Viettel [Cambodia]"
"1781",35,2013,"55",2,"Unlimited","Viettel [Cambodia]"
"1782",35,2013,"70",3,"Unlimited","Viettel [Cambodia]"
"1783",35,2013,"85",4,"Unlimited","Viettel [Cambodia]"
"1784",35,2013,"115",6,"Unlimited","Viettel [Cambodia]"
"1785",36,2013,"174.329663269523",0.5,"Unlimited","Matrix Telecoms [Cameroon]"
"1786",36,2013,"146.907019609149",0.5,"Unlimited","Matrix Telecoms [Cameroon]"
"1787",36,2013,"176.288423530979",0.25,"5120","MTN Network Solutions  [Cameroon]"
"1788",36,2013,"293.814039218298",0.5,"5120","MTN Network Solutions  [Cameroon]"
"1789",36,2013,"509.277667978383",1,"5120","MTN Network Solutions  [Cameroon]"
"1790",36,2013,"48.969006536383",0.125,"Unlimited","Orange [Cameroon]"
"1791",36,2013,"78.3504104582128",0.25,"Unlimited","Orange [Cameroon]"
"1792",36,2013,"146.907019609149",0.5,"Unlimited","Orange [Cameroon]"
"1793",36,2013,"48.969006536383",1,"Unlimited","Ringo [Cameroon]"
"1794",36,2013,"97.938013072766",2,"Unlimited","Ringo [Cameroon]"
"1795",36,2013,"195.876026145532",4,"Unlimited","Ringo [Cameroon]"
"1796",36,2013,"48.969006536383",0.25,"Unlimited","Ringo [Cameroon]"
"1797",36,2013,"97.938013072766",0.5,"Unlimited","Ringo [Cameroon]"
"1798",36,2013,"195.876026145532",1,"Unlimited","Ringo [Cameroon]"
"1799",36,2013,"391.752052291064",2,"Unlimited","Ringo [Cameroon]"
"1800",37,2013,"46.996996996997",5,"20480","Bell Camada [Canada]"
"1801",37,2013,"57.007007007007",15,"61440","Bell Camada [Canada]"
"1802",37,2013,"65.015015015015",25,"102400","Bell Camada [Canada]"
"1803",37,2013,"90.04004004004",50,"179200","Bell Camada [Canada]"
"1804",37,2013,"157.107107107107",175,"307200","Bell Camada [Canada]"
"1805",37,2013,"226.216216216216",250,"512000","Rogers Communications [Canada]"
"1806",37,2013,"126.116116116116",150,"256000","Rogers Communications [Canada]"
"1807",37,2013,"78.0680680680681",45,"153600","Rogers Communications [Canada]"
"1808",37,2013,"68.0580580580581",35,"122880","Rogers Communications [Canada]"
"1809",37,2013,"55.0450450450451",25,"81920","Rogers Communications [Canada]"
"1810",37,2013,"44.5345345345345",6,"20480","Rogers Communications [Canada]"
"1811",37,2013,"55.0550550550551",10,"128000","Shaw Communications [Canada]"
"1812",37,2013,"60.0600600600601",25,"256000","Shaw Communications [Canada]"
"1813",37,2013,"80.0800800800801",50,"409600","Shaw Communications [Canada]"
"1814",37,2013,"90.0900900900901",100,"512000","Shaw Communications [Canada]"
"1815",37,2013,"95.0950950950951",100,"768000","Shaw Communications [Canada]"
"1816",37,2013,"120.12012012012",250,"1024000","Shaw Communications [Canada]"
"1817",37,2013,"155.155155155155",10,"Unlimited","Shaw Communications [Canada]"
"1818",37,2013,"160.16016016016",25,"Unlimited","Shaw Communications [Canada]"
"1819",37,2013,"180.18018018018",50,"Unlimited","Shaw Communications [Canada]"
"1820",37,2013,"80.0800800800801",50,"409600","Telus Communications [Canada]"
"1821",37,2013,"65.0650650650651",25,"256000","Telus Communications [Canada]"
"1822",37,2013,"55.0550550550551",15,"153600","Telus Communications [Canada]"
"1823",37,2013,"50.0500500500501",6,"102400","Telus Communications [Canada]"
"1824",42,2013,"29.8065043959455",2,"Unlimited","Claro Chile [Chile]"
"1825",42,2013,"41.1124198564765",6,"Unlimited","Claro Chile [Chile]"
"1826",42,2013,"47.279282834948",14,"Unlimited","Claro Chile [Chile]"
"1827",42,2013,"51.3905248205957",20,"Unlimited","Claro Chile [Chile]"
"1828",42,2013,"59.613008791891",40,"Unlimited","Claro Chile [Chile]"
"1829",42,2013,"39.0362426537245",4,"Unlimited","Movistar [Chile]"
"1830",42,2013,"47.2587266250198",15,"Unlimited","Movistar [Chile]"
"1831",42,2013,"55.4812105963151",40,"Unlimited","Movistar [Chile]"
"1832",42,2013,"65.7593155604342",80,"Unlimited","Movistar [Chile]"
"1833",42,2013,"82.2042835030248",150,"Unlimited","Movistar [Chile]"
"1834",42,2013,"22.5912747111339",1,"3072","VTR [Chile]"
"1835",42,2013,"30.8137586824292",2,"Unlimited","VTR [Chile]"
"1836",42,2013,"45.203105632196",10,"Unlimited","VTR [Chile]"
"1837",42,2013,"53.4255896034913",20,"Unlimited","VTR [Chile]"
"1838",42,2013,"65.7593155604342",40,"Unlimited","VTR [Chile]"
"1839",42,2013,"145.928534280563",120,"Unlimited","VTR [Chile]"
"1840",43,2013,"29.7845373891001",20,"Unlimited","China Telecom [China]"
"1841",43,2013,"15.2091254752852",6,"Unlimited","China Unicom [China]"
"1842",43,2013,"19.9619771863118",10,"Unlimited","China Unicom [China]"
"1843",43,2013,"24.7148288973384",20,"Unlimited","China Unicom [China]"
"1844",43,2013,"12.6742712294043",6,"Unlimited","China Unicom [China]"
"1845",43,2013,"16.6349809885932",10,"Unlimited","China Unicom [China]"
"1846",43,2013,"20.595690747782",20,"Unlimited","China Unicom [China]"
"1847",45,2013,"22.6379267358823",1.5,"Unlimited","Empresa de Telecomunicaciones de Bogota (ETB) [Colombia]"
"1848",45,2013,"42.0169002546614",3,"Unlimited","Empresa de Telecomunicaciones de Bogota (ETB) [Colombia]"
"1849",45,2013,"57.849758694994",6,"Unlimited","Empresa de Telecomunicaciones de Bogota (ETB) [Colombia]"
"1850",45,2013,"90.5672893701138",10,"Unlimited","Empresa de Telecomunicaciones de Bogota (ETB) [Colombia]"
"1851",45,2013,"30.5526864103432",1,"Unlimited","Movistar [Colombia]"
"1852",45,2013,"30.3957491140277",2,"Unlimited","Movistar [Colombia]"
"1853",45,2013,"32.7787473509875",3,"Unlimited","Movistar [Colombia]"
"1854",45,2013,"35.0048082916318",5,"Unlimited","Movistar [Colombia]"
"1855",45,2013,"48.9176891706587",7,"Unlimited","Movistar [Colombia]"
"1856",45,2013,"57.2654176980749",9,"Unlimited","Movistar [Colombia]"
"1857",45,2013,"22.0741768026642",0.5,"Unlimited","UNE-EPM [Colombia]"
"1858",45,2013,"26.8663294926362",1,"Unlimited","UNE-EPM [Colombia]"
"1859",45,2013,"31.6640473349598",2,"Unlimited","UNE-EPM [Colombia]"
"1860",45,2013,"25.5997008174096",2.9296875,"Unlimited","UNE-EPM [Colombia]"
"1861",45,2013,"31.1648531690204",3.90625,"Unlimited","UNE-EPM [Colombia]"
"1862",45,2013,"36.7300055206311",4.8828125,"Unlimited","UNE-EPM [Colombia]"
"1863",45,2013,"83.9781489858066",9.765625,"Unlimited","UNE-EPM [Colombia]"
"1864",50,2013,"39.1752052291064",0.5,"Unlimited","VIPNET [Cote d'Ivoire]"
"1865",50,2013,"48.969006536383",1,"Unlimited","VIPNET [Cote d'Ivoire]"
"1866",50,2013,"88.1442117654894",2,"Unlimited","VIPNET [Cote d'Ivoire]"
"1867",50,2013,"48.969006536383",1,"Unlimited","Orange [Cote d'Ivoire]"
"1868",50,2013,"88.1442117654894",8,"Unlimited","Orange [Cote d'Ivoire]"
"1869",54,2013,"17.8261313719481",4,"Unlimited","Rio Media [Czech Republic]"
"1870",54,2013,"17.8261313719481",20,"Unlimited","Rio Media [Czech Republic]"
"1871",54,2013,"17.8261313719481",6,"Unlimited","Rio Media [Czech Republic]"
"1872",54,2013,"17.8261313719481",50,"Unlimited","Rio Media [Czech Republic]"
"1873",54,2013,"33.1494534681786",100,"Unlimited","Rio Media [Czech Republic]"
"1874",54,2013,"18.0304423332312",2,"Unlimited","Telefonica O2 [Czech Republic]"
"1875",54,2013,"25.7942588619879",20,"Unlimited","Telefonica O2 [Czech Republic]"
"1876",54,2013,"30.9531106343855",40,"Unlimited","Telefonica O2 [Czech Republic]"
"1877",56,2013,"34.3577348066298",10,"Unlimited","Fullrate [Denmark]"
"1878",56,2013,"42.9903314917127",20,"Unlimited","Fullrate [Denmark]"
"1879",56,2013,"48.1698895027624",35,"Unlimited","Fullrate [Denmark]"
"1880",56,2013,"51.6229281767956",50,"Unlimited","Fullrate [Denmark]"
"1881",56,2013,"44.7168508287293",30,"Unlimited","TDC [Denmark]"
"1882",56,2013,"34.3577348066298",10,"Unlimited","Telenor Denmark [Denmark]"
"1883",56,2013,"42.9903314917127",20,"Unlimited","Telenor Denmark [Denmark]"
"1884",56,2013,"46.4433701657459",30,"Unlimited","Telenor Denmark [Denmark]"
"1885",56,2013,"56.8024861878453",50,"Unlimited","Telenor Denmark [Denmark]"
"1886",56,2013,"72.3411602209945",150,"2560000","Telia-Stofa [Denmark]"
"1887",56,2013,"60.2555248618785",60,"1228800","Telia-Stofa [Denmark]"
"1888",56,2013,"46.4433701657459",40,"819200","Telia-Stofa [Denmark]"
"1889",56,2013,"32.6312154696133",20,"409600","Telia-Stofa [Denmark]"
"1890",56,2013,"37.810773480663",15,"204800","You see [Denmark]"
"1891",56,2013,"46.4433701657459",30,"614400","You see [Denmark]"
"1892",56,2013,"51.6229281767956",60,"1024000","You see [Denmark]"
"1893",56,2013,"68.8881215469613",100,"2048000","You see [Denmark]"
"1894",59,2013,"14.261744966443",0.5859375,"Unlimited","Aster [Dominican Rep.]"
"1895",59,2013,"21.0494203782794",0.78125,"Unlimited","Aster [Dominican Rep.]"
"1896",59,2013,"25.2948952613382",1,"Unlimited","Aster [Dominican Rep.]"
"1897",59,2013,"35.5908074028879",1.5,"Unlimited","Aster [Dominican Rep.]"
"1898",59,2013,"55.9284116331096",2,"Unlimited","Aster [Dominican Rep.]"
"1899",59,2013,"25.2948952613382",1,"Unlimited","Claro [Dominican Rep.]"
"1900",59,2013,"28.4726459223104",1.5,"Unlimited","Claro [Dominican Rep.]"
"1901",59,2013,"36.0992475086435",2,"Unlimited","Claro [Dominican Rep.]"
"1902",59,2013,"48.810250152532",3,"Unlimited","Claro [Dominican Rep.]"
"1903",59,2013,"59.1061622940818",4,"Unlimited","Claro [Dominican Rep.]"
"1904",59,2013,"65.9701037217816",5,"Unlimited","Claro [Dominican Rep.]"
"1905",59,2013,"85.1637177140533",6,"Unlimited","Claro [Dominican Rep.]"
"1906",59,2013,"97.8747203579418",8,"Unlimited","Claro [Dominican Rep.]"
"1907",59,2013,"138.549928818385",10,"Unlimited","Claro [Dominican Rep.]"
"1908",59,2013,"189.393939393939",15,"Unlimited","Claro [Dominican Rep.]"
"1909",59,2013,"265.659955257271",20,"Unlimited","Claro [Dominican Rep.]"
"1910",59,2013,"354.636973764491",30,"Unlimited","Claro [Dominican Rep.]"
"1911",59,2013,"446.156192800488",40,"Unlimited","Claro [Dominican Rep.]"
"1912",59,2013,"499.54240390482",50,"Unlimited","Claro [Dominican Rep.]"
"1913",59,2013,"584.579011592434",100,"Unlimited","Claro [Dominican Rep.]"
"1914",59,2013,"17.7699816961562",1,"Unlimited","Tricom [Dominican Rep.]"
"1915",59,2013,"25.2948952613382",2,"Unlimited","Tricom [Dominican Rep.]"
"1916",59,2013,"34.3197071384991",3,"Unlimited","Tricom [Dominican Rep.]"
"1917",59,2013,"47.0307097823876",4,"Unlimited","Tricom [Dominican Rep.]"
"1918",59,2013,"59.7417124262762",5,"Unlimited","Tricom [Dominican Rep.]"
"1919",59,2013,"72.4527150701647",6,"Unlimited","Tricom [Dominican Rep.]"
"1920",59,2013,"125.838926174497",10,"Unlimited","Tricom [Dominican Rep.]"
"1921",59,2013,"252.948952613382",20,"Unlimited","Tricom [Dominican Rep.]"
"1922",59,2013,"341.925971120602",30,"Unlimited","Tricom [Dominican Rep.]"
"1923",59,2013,"482.890990441326",50,"Unlimited","Tricom [Dominican Rep.]"
"1924",59,2013,"724.527150701647",100,"Unlimited","Tricom [Dominican Rep.]"
"1925",60,2013,"19.9",2.5,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"1926",60,2013,"24.9",3.4375,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"1927",60,2013,"29.9",4,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"1928",60,2013,"49.9",6.875,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"1929",60,2013,"65",10.75,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"1930",60,2013,"110",17.625,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"1931",60,2013,"18",2,"Unlimited","Fast Boy [Ecuador]"
