"","Country","Year","Price","Cap","Validity","Contract","Operator"
"1800",198,2012,"6.58914728682171","Unlimited","30","Post","Chunghwa LDM [Taiwan, China]"
"1801",198,2012,"0.387596899224806","5","30","Post","Taiwan Mobile [Taiwan, China]"
"1802",198,2012,"0.775193798449612","15","30","Post","Taiwan Mobile [Taiwan, China]"
"1803",198,2012,"1.93798449612403","100","30","Post","Taiwan Mobile [Taiwan, China]"
"1804",198,2012,"3.48837209302326","500","30","Post","Taiwan Mobile [Taiwan, China]"
"1805",198,2012,"5.41860465116279","800","30","Post","Taiwan Mobile [Taiwan, China]"
"1806",199,2012,"0.040650406504065","100","30","Post","Babilon-M [Tajikistan]"
"1807",199,2012,"0.0813008130081301","1000","30","Post","Babilon-M [Tajikistan]"
"1808",199,2012,"0.146341463414634","2000","30","Post","Babilon-M [Tajikistan]"
"1809",199,2012,"0.284552845528455","5000","30","Post","Babilon-M [Tajikistan]"
"1810",199,2012,"0.0300751879699248","50","30","Post","MLT [Tajikistan]"
"1811",199,2012,"0.037593984962406","100","30","Post","MLT [Tajikistan]"
"1812",199,2012,"0.0569105691056911","1000","30","Post","Tcell [Tajikistan]"
"1813",199,2012,"0.0894308943089431","2000","30","Post","Tcell [Tajikistan]"
"1814",199,2012,"0.146341463414634","4000","30","Post","Tcell [Tajikistan]"
"1815",199,2012,"0.235772357723577","8000","30","Post","Tcell [Tajikistan]"
"1816",200,2012,"11.5384615384615","25","30","Post","Airtel [Tanzania]"
"1817",200,2012,"46.1538461538462","150","30","Post","Airtel [Tanzania]"
"1818",200,2012,"76.9230769230769","250","30","Post","Airtel [Tanzania]"
"1819",200,2012,"92.3076923076923","500","30","Post","Airtel [Tanzania]"
"1820",200,2012,"115.384615384615","1024","30","Post","Airtel [Tanzania]"
"1821",200,2012,"192.307692307692","2048","30","Post","Airtel [Tanzania]"
"1822",200,2012,"230.769230769231","3072","30","Post","Airtel [Tanzania]"
"1823",200,2012,"346.153846153846","5120","30","Post","Airtel [Tanzania]"
"1824",200,2012,"538.461538461538","8192","30","Post","Airtel [Tanzania]"
"1825",200,2012,"1076.92307692308","15360","30","Post","Airtel [Tanzania]"
"1826",200,2012,"1.53846153846154","Unlimited","0.04","Pre","Airtel [Tanzania]"
"1827",200,2012,"3.84615384615385","Unlimited","1","Pre","Airtel [Tanzania]"
"1828",200,2012,"76.9230769230769","Unlimited","7","Pre","Airtel [Tanzania]"
"1829",200,2012,"230.769230769231","Unlimited","30","Pre","Airtel [Tanzania]"
"1830",200,2012,"3.46153846153846","20","1","Pre","tiGO [Tanzania]"
"1831",200,2012,"19.2307692307692","150","1","Pre","tiGO [Tanzania]"
"1832",200,2012,"34.6153846153846","250","1","Pre","tiGO [Tanzania]"
"1833",200,2012,"21.5384615384615","150","7","Pre","tiGO [Tanzania]"
"1834",200,2012,"76.9230769230769","750","7","Pre","tiGO [Tanzania]"
"1835",200,2012,"192.307692307692","2048","7","Pre","tiGO [Tanzania]"
"1836",200,2012,"65.3846153846154","600","30","Pre","tiGO [Tanzania]"
"1837",200,2012,"269.230769230769","3072","30","Pre","tiGO [Tanzania]"
"1838",200,2012,"423.076923076923","5120","30","Pre","tiGO [Tanzania]"
"1839",200,2012,"761.538461538462","10240","30","Pre","tiGO [Tanzania]"
"1840",200,2012,"15.3846153846154","50","30","Post","Vodacom [Tanzania]"
"1841",200,2012,"61.5384615384615","500","30","Post","Vodacom [Tanzania]"
"1842",200,2012,"115.384615384615","1024","30","Post","Vodacom [Tanzania]"
"1843",200,2012,"153.846153846154","5120","30","Post","Vodacom [Tanzania]"
"1844",200,2012,"230.769230769231","Unlimited","30","Post","Vodacom [Tanzania]"
"1845",200,2012,"1.92307692307692","25","1","Pre","Vodacom [Tanzania]"
"1846",200,2012,"3.46153846153846","50","1","Pre","Vodacom [Tanzania]"
"1847",200,2012,"5.38461538461539","100","1","Pre","Vodacom [Tanzania]"
"1848",200,2012,"19.2307692307692","150","7","Pre","Vodacom [Tanzania]"
"1849",200,2012,"57.6923076923077","500","7","Pre","Vodacom [Tanzania]"
"1850",200,2012,"76.9230769230769","Unlimited","7","Pre","Vodacom [Tanzania]"
"1851",200,2012,"15.3846153846154","100","30","Pre","Vodacom [Tanzania]"
"1852",200,2012,"61.5384615384615","500","30","Pre","Vodacom [Tanzania]"
"1853",200,2012,"115.384615384615","1024","30","Pre","Vodacom [Tanzania]"
"1854",200,2012,"153.846153846154","5120","30","Pre","Vodacom [Tanzania]"
"1855",200,2012,"230.769230769231","Unlimited","30","Pre","Vodacom [Tanzania]"
"1856",200,2012,"7.69230769230769","40","1","Pre","Zantel [Tanzania]"
"1857",200,2012,"23.0769230769231","250","1","Pre","Zantel [Tanzania]"
"1858",200,2012,"38.4615384615385","Unlimited","3","Pre","Zantel [Tanzania]"
"1859",200,2012,"53.8461538461538","750","7","Pre","Zantel [Tanzania]"
"1860",200,2012,"115.384615384615","1792","30","Pre","Zantel [Tanzania]"
"1861",200,2012,"307.692307692308","5120","30","Pre","Zantel [Tanzania]"
"1862",200,2012,"692.307692307692","12288","45","Pre","Zantel [Tanzania]"
"1863",200,2012,"1076.92307692308","20480","60","Pre","Zantel [Tanzania]"
"1864",200,2012,"3.84615384615385","30","1","Pre","Zantel [Tanzania]"
"1865",200,2012,"115.384615384615","1792","7","Pre","Zantel [Tanzania]"
"1866",200,2012,"192.307692307692","3072","30","Pre","Zantel [Tanzania]"
"1867",202,2012,"3.27049180327869","1024","30","Post","dtac [Thailand]"
"1868",202,2012,"5.32786885245902","3072","30","Post","dtac [Thailand]"
"1869",202,2012,"7.29508196721311","5120","30","Post","dtac [Thailand]"
"1870",202,2012,"0.811475409836066","75","30","Post","dtac [Thailand]"
"1871",202,2012,"1.63114754098361","250","30","Post","dtac [Thailand]"
"1872",202,2012,"0.401639344262295","150","30","Pre","dtac [Thailand]"
"1873",202,2012,"2.04918032786885","100","30","Post","TOT 3G [Thailand]"
"1874",202,2012,"2.86885245901639","250","30","Post","TOT 3G [Thailand]"
"1875",202,2012,"3.68852459016393","500","30","Post","TOT 3G [Thailand]"
"1876",202,2012,"4.91803278688525","1536","30","Post","TOT 3G [Thailand]"
"1877",202,2012,"1.22131147540984","100","30","Post","TOT 3G [Thailand]"
"1878",202,2012,"1.63114754098361","200","30","Post","TOT 3G [Thailand]"
"1879",202,2012,"2.45081967213115","300","30","Post","TOT 3G [Thailand]"
"1880",202,2012,"1.22950819672131","350","30","Post","TOT 3G [Thailand]"
"1881",202,2012,"2.04918032786885","700","30","Post","TOT 3G [Thailand]"
"1882",202,2012,"2.86885245901639","1536","30","Post","TOT 3G [Thailand]"
"1883",202,2012,"4.50819672131148","3072","30","Post","TOT 3G [Thailand]"
"1884",202,2012,"6.9672131147541","6144","30","Post","TOT 3G [Thailand]"
"1885",202,2012,"7.29508196721311","Unlimited","30","Post","TOT 3G [Thailand]"
"1886",202,2012,"1.63114754098361","100","30","Post","TOT 3G [Thailand]"
"1887",202,2012,"2.04918032786885","300","30","Post","TOT 3G [Thailand]"
"1888",204,2012,"3.52112676056338","Unlimited","0.08","Pre","Togo Cell [Togo]"
"1889",204,2012,"6.33802816901408","Unlimited","0.17","Pre","Togo Cell [Togo]"
"1890",204,2012,"10.5633802816901","Unlimited","1","Pre","Togo Cell [Togo]"
"1891",204,2012,"38.7323943661972","Unlimited","7","Pre","Togo Cell [Togo]"
"1892",208,2012,"0.4","15360","30","Post","Orange [Tunisia]"
"1893",208,2012,"0.2","7680","30","Post","Orange [Tunisia]"
"1894",208,2012,"0.2","7680","30","Post","Orange [Tunisia]"
"1895",208,2012,"0.08","2048","30","Post","Tunisiana [Tunisia]"
"1896",208,2012,"0.16","5120","30","Post","Tunisiana [Tunisia]"
"1897",208,2012,"0.04","1024","30","Post","Tunisiana [Tunisia]"
"1898",208,2012,"0.016","500","2","Pre","Tunisiana [Tunisia]"
"1899",208,2012,"0.04","700","7","Pre","Tunisiana [Tunisia]"
"1900",208,2012,"0.12","2048","30","Pre","Tunisiana [Tunisia]"
"1901",209,2012,"0.0634920634920635","100","30","Post","Avea [Turkey]"
"1902",209,2012,"0.119047619047619","250","30","Post","Avea [Turkey]"
"1903",209,2012,"0.150793650793651","1024","30","Post","Avea [Turkey]"
"1904",209,2012,"0.0158730158730159","100","1","Pre","Avea [Turkey]"
"1905",209,2012,"0.0714285714285714","1024","1","Pre","Avea [Turkey]"
"1906",209,2012,"0.0396825396825397","100","7","Pre","Avea [Turkey]"
"1907",209,2012,"0.150793650793651","1024","7","Pre","Avea [Turkey]"
"1908",209,2012,"0.0793650793650794","100","30","Post","Turkcell [Turkey]"
"1909",209,2012,"0.111111111111111","250","30","Post","Turkcell [Turkey]"
"1910",209,2012,"0.238095238095238","300","30","Post","Turkcell [Turkey]"
"1911",209,2012,"0.23015873015873","1024","30","Post","Turkcell [Turkey]"
"1912",209,2012,"0.30952380952381","4096","30","Post","Turkcell [Turkey]"
"1913",209,2012,"0.547619047619048","8192","30","Post","Turkcell [Turkey]"
"1914",209,2012,"0.253968253968254","1024","30","Post","Turkcell [Turkey]"
"1915",209,2012,"0.23015873015873","1024","30","Post","Vodafone [Turkey]"
"1916",209,2012,"0.30952380952381","4096","30","Post","Vodafone [Turkey]"
"1917",209,2012,"0.547619047619048","8192","30","Post","Vodafone [Turkey]"
"1918",209,2012,"0.00793650793650794","Unlimited","0.04","Pre","Vodafone [Turkey]"
"1919",209,2012,"0.0396825396825397","Unlimited","1","Pre","Vodafone [Turkey]"
"1920",209,2012,"0.0952380952380952","Unlimited","7","Pre","Vodafone [Turkey]"
"1921",209,2012,"0.0238095238095238","10","30","Post","Vodafone [Turkey]"
"1922",209,2012,"0.0714285714285714","100","30","Post","Vodafone [Turkey]"
"1923",213,2012,"3.78787878787879","20","1","Pre","MTN [Uganda]"
"1924",213,2012,"37.8787878787879","100","30","Pre","MTN [Uganda]"
"1925",213,2012,"113.636363636364","300","30","Pre","MTN [Uganda]"
"1926",213,2012,"189.393939393939","500","30","Pre","MTN [Uganda]"
"1927",213,2012,"511.363636363636","1500","90","Pre","MTN [Uganda]"
"1928",213,2012,"371.212121212121","1024","30","Pre","MTN [Uganda]"
"1929",213,2012,"1002.27272727273","3072","90","Pre","MTN [Uganda]"
"1930",213,2012,"643.939393939394","3072","30","Pre","MTN [Uganda]"
"1931",213,2012,"1738.63636363636","9216","90","Pre","MTN [Uganda]"
"1932",213,2012,"909.090909090909","5120","30","Pre","MTN [Uganda]"
"1933",213,2012,"2454.54545454545","15360","90","Pre","MTN [Uganda]"
"1934",213,2012,"1136.36363636364","10240","30","Pre","MTN [Uganda]"
"1935",213,2012,"3068.18181818182","30720","90","Pre","MTN [Uganda]"
"1936",213,2012,"3.78787878787879","20","1","Pre","Orange [Uganda]"
"1937",213,2012,"18.9393939393939","50","7","Pre","Orange [Uganda]"
"1938",213,2012,"37.8787878787879","100","30","Pre","Orange [Uganda]"
"1939",213,2012,"113.636363636364","300","30","Pre","Orange [Uganda]"
"1940",213,2012,"189.393939393939","600","30","Pre","Orange [Uganda]"
"1941",213,2012,"340.909090909091","1000","30","Pre","Orange [Uganda]"
"1942",213,2012,"0.977443609022556","Unlimited","30","Post","Uganda Telecom [Uganda]"
"1943",213,2012,"1.8796992481203","Unlimited","30","Post","Uganda Telecom [Uganda]"
"1944",213,2012,"3.23308270676692","Unlimited","30","Post","Uganda Telecom [Uganda]"
"1945",214,2012,"0.190839694656489","50","30","Post","Beeline [Ukraine]"
"1946",214,2012,"0.419847328244275","350","30","Post","Beeline [Ukraine]"
"1947",214,2012,"0.801526717557252","1500","30","Post","Beeline [Ukraine]"
"1948",214,2012,"1.03053435114504","10000","30","Post","Beeline [Ukraine]"
"1949",214,2012,"0.190839694656489","50","30","Post","Kyivstar [Ukraine]"
"1950",214,2012,"0.419847328244275","350","30","Post","Kyivstar [Ukraine]"
"1951",214,2012,"0.801526717557252","1500","30","Post","Kyivstar [Ukraine]"
"1952",214,2012,"0.801526717557252","1500","30","Post","Kyivstar [Ukraine]"
"1953",214,2012,"1.03053435114504","10000","30","Post","Kyivstar [Ukraine]"
"1954",214,2012,"0.374045801526718","5000","30","Post","Kyivstar [Ukraine]"
"1955",214,2012,"0.526717557251908","1536","30","Post","life:) [Ukraine]"
"1956",214,2012,"0.755725190839695","3072","30","Post","life:) [Ukraine]"
"1957",214,2012,"0.908396946564885","Unlimited","30","Post","life:) [Ukraine]"
"1958",214,2012,"0.114503816793893","50","30","Post","life:) [Ukraine]"
"1959",214,2012,"0.229007633587786","100","30","Post","life:) [Ukraine]"
"1960",214,2012,"0.343511450381679","350","30","Post","life:) [Ukraine]"
"1961",214,2012,"0.572519083969466","1500","30","Post","life:) [Ukraine]"
"1962",214,2012,"0.83969465648855","3000","30","Post","life:) [Ukraine]"
"1963",214,2012,"0.954198473282443","Unlimited","30","Post","life:) [Ukraine]"
"1964",214,2012,"0.0534351145038168","Unlimited","1","Pre","life:) [Ukraine]"
"1965",214,2012,"0.152671755725191","100","7","Pre","life:) [Ukraine]"
"1966",214,2012,"0.0763358778625954","20","30","Post","MTS [Ukraine]"
"1967",214,2012,"0.267175572519084","100","30","Post","MTS [Ukraine]"
"1968",214,2012,"0.49618320610687","1000","30","Post","MTS [Ukraine]"
"1969",214,2012,"1.03053435114504","Unlimited","30","Post","MTS [Ukraine]"
"1970",214,2012,"0.0381679389312977","Unlimited","30","Pre","MTS [Ukraine]"
"1971",215,2012,"20","40","30","Post","du"
"1972",215,2012,"50","100","30","Post","du"
"1973",215,2012,"100","1024","30","Post","du"
"1974",215,2012,"200","4096","30","Post","du"
"1975",215,2012,"500","25600","30","Post","du"
"1976",215,2012,"29","100","30","Post","Etisalat"
"1977",215,2012,"99","1024","30","Post","Etisalat"
"1978",215,2012,"249","5120","30","Post","Etisalat"
"1979",215,2012,"449","20480","30","Post","Etisalat"
"1980",215,2012,"5","25","30","Pre","Etisalat"
"1981",215,2012,"20","100","30","Pre","Etisalat"
"1982",215,2012,"99","1024","30","Pre","Etisalat"
"1983",215,2012,"249","5120","30","Pre","Etisalat"
"1984",216,2012,"0.355555555555556","5120","30","Post","3 [United Kingdom]"
"1985",216,2012,"0.355555555555556","15360","30","Post","3 [United Kingdom]"
"1986",216,2012,"0.177777777777778","1024","30","Post","3 [United Kingdom]"
"1987",216,2012,"0.355555555555556","5120","30","Post","3 [United Kingdom]"
"1988",216,2012,"0.466666666666667","15360","30","Post","3 [United Kingdom]"
"1989",216,2012,"0.444444444444444","3072","90","Pre","3 [United Kingdom]"
"1990",216,2012,"0.222222222222222","1024","30","Pre","3 [United Kingdom]"
"1991",216,2012,"1.55555555555556","12288","365","Pre","3 [United Kingdom]"
"1992",216,2012,"0.177777777777778","1024","30","Post","3 [United Kingdom]"
"1993",216,2012,"0.688888888888889","1024","30","Post","O2 [United Kingdom]"
"1994",216,2012,"0.8","2048","30","Post","O2 [United Kingdom]"
"1995",216,2012,"0.333333333333333","2048","30","Post","O2 [United Kingdom]"
"1996",216,2012,"0.222222222222222","1024","30","Post","O2 [United Kingdom]"
"1997",216,2012,"0.288888888888889","500","30","Post","Orange [United Kingdom]"
"1998",216,2012,"0.222222222222222","500","30","Post","Orange [United Kingdom]"
"1999",216,2012,"0.4","2048","30","Post","Orange [United Kingdom]"
"2000",216,2012,"0.333333333333333","2048","30","Post","Orange [United Kingdom]"
"2001",216,2012,"0.666666666666667","5120","30","Post","Orange [United Kingdom]"
"2002",216,2012,"0.555555555555556","5120","30","Post","Orange [United Kingdom]"
"2003",216,2012,"0.111111111111111","500","30","Post","Vodafone [United Kingdom]"
"2004",216,2012,"0.333333333333333","5120","30","Post","Vodafone [United Kingdom]"
"2005",216,2012,"0.0222222222222222","25","1","Pre","Vodafone [United Kingdom]"
"2006",216,2012,"0.111111111111111","250","30","Pre","Vodafone [United Kingdom]"
"2007",216,2012,"0.0666666666666667","250","30","Post","Vodafone [United Kingdom]"
"2008",216,2012,"0.177777777777778","500","30","Post","Vodafone [United Kingdom]"
"2009",216,2012,"0.333333333333333","2048","30","Post","Vodafone [United Kingdom]"
"2010",216,2012,"0.333333333333333","2048","30","Post","Vodafone [United Kingdom]"
"2011",216,2012,"0.444444444444444","2048","30","Post","Vodafone [United Kingdom]"
"2012",217,2012,"0.37593984962406","5120","30","Post","AT&T [United States]"
"2013",217,2012,"0.37593984962406","5120","30","Post","AT&T [United States]"
"2014",217,2012,"0.037593984962406","50","30","Pre","AT&T [United States]"
"2015",217,2012,"0.112781954887218","200","30","Pre","AT&T [United States]"
"2016",217,2012,"0.18796992481203","1024","30","Pre","AT&T [United States]"
"2017",217,2012,"0.533834586466165","12288","30","Post","Sprint [United States]"
"2018",217,2012,"0.37593984962406","6144","30","Post","Sprint [United States]"
"2019",217,2012,"0.451127819548872","5120","30","Post","Sprint [United States]"
"2020",217,2012,"0.263157894736842","3072","30","Post","Sprint [United States]"
"2021",217,2012,"0.300751879699248","2048","30","Post","T-Mobile [United States]"
"2022",217,2012,"0.37593984962406","5120","30","Post","T-Mobile [United States]"
"2023",217,2012,"0.601503759398496","10240","30","Post","T-Mobile [United States]"
"2024",217,2012,"0.37593984962406","1024","30","Post","Verizon [United States]"
"2025",217,2012,"0.451127819548872","2048","30","Post","Verizon [United States]"
"2026",217,2012,"0.526315789473684","4096","30","Post","Verizon [United States]"
"2027",217,2012,"0.601503759398496","6144","30","Post","Verizon [United States]"
"2028",217,2012,"0.676691729323308","8192","30","Post","Verizon [United States]"
"2029",217,2012,"0.75187969924812","10240","30","Post","Verizon [United States]"
"2030",217,2012,"0.827067669172932","12288","30","Post","Verizon [United States]"
"2031",217,2012,"0.902255639097744","14336","30","Post","Verizon [United States]"
"2032",217,2012,"0.977443609022556","16384","30","Post","Verizon [United States]"
"2033",217,2012,"1.05263157894737","18432","30","Post","Verizon [United States]"
"2034",217,2012,"1.12781954887218","20480","30","Post","Verizon [United States]"
"2035",217,2012,"0.150375939849624","1024","30","Pre","Verizon [United States]"
"2036",217,2012,"0.225563909774436","2048","30","Pre","Verizon [United States]"
"2037",217,2012,"0.37593984962406","3072","30","Pre","Verizon [United States]"
"2038",217,2012,"0.601503759398496","8192","30","Pre","Verizon [United States]"
"2039",219,2012,"0.0075187969924812","30","30","Post","Beeline [Uzbekistan]"
"2040",219,2012,"0.0150375939849624","75","30","Post","Beeline [Uzbekistan]"
"2041",219,2012,"0.0225563909774436","120","30","Post","Beeline [Uzbekistan]"
"2042",219,2012,"0.0526315789473684","550","30","Post","Beeline [Uzbekistan]"
"2043",219,2012,"0.0676691729323308","1100","30","Post","Beeline [Uzbekistan]"
"2044",219,2012,"0.0827067669172932","2200","30","Post","Beeline [Uzbekistan]"
"2045",219,2012,"0.135338345864662","3750","30","Post","Beeline [Uzbekistan]"
"2046",219,2012,"0.18796992481203","5500","30","Post","Beeline [Uzbekistan]"
"2047",219,2012,"0.0075187969924812","25","30","Post","MTS [Uzbekistan]"
"2048",219,2012,"0.0075187969924812","60","30","Post","MTS [Uzbekistan]"
"2049",219,2012,"0.0225563909774436","125","30","Post","MTS [Uzbekistan]"
"2050",219,2012,"0.0526315789473684","500","30","Post","MTS [Uzbekistan]"
